Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],Exports of goods and services (current US$) [NE.EXP.GNFS.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GNI (current US$) [NY.GNP.MKTP.CD],Gross domestic savings (current US$) [NY.GDS.TOTL.CD],Market capitalization of listed domestic companies (current US$) [CM.MKT.LCAP.CD],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Present value of external debt (current US$) [DT.DOD.PVLX.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2011,YR2011,French Polynesia,PYF,0,0,0,0,0,0,0,0,2.1927%
2011,YR2011,Gabon,GAB,18210308748,11243840799,10809.685,15711224401,10859309071,0,2157316879,0,0%
2011,YR2011,"Gambia, The",GMB,1409694554,237666106.6,762.7631,1377827103,68079225.43,0,223241852.8,0,7.0918%
2011,YR2011,Georgia,GEO,15107441447,5240438779,4021.7433,14681541476,609190631.5,0,2818191101,0,-8.1304%
2011,YR2011,Germany,DEU,3.75E+12,1.69E+12,46705.8958,3.85E+12,9.95E+11,1.18E+12,2.34E+11,0,7.4%
2011,YR2011,Ghana,GHA,39337314810,14529869986,1549.4627,38114303104,152532947.5,3098510000,5913600037,0,3.9252%
2011,YR2011,Gibraltar,GIB,0,0,0,0,0,0,0,0,14.0471%
2011,YR2011,Greece,GRC,2.83E+11,72135028425,25483.8826,2.75E+11,23138344109,33778890000,6743416891,0,0%
2011,YR2011,Greenland,GRL,2684467376,1020042096,47186.9815,0,253878965.1,0,0,0,-10.1493%
2011,YR2011,Grenada,GRD,778655925.9,0,7291.7417,746883222.2,0,0,120710917.7,0,-0.4965%
2011,YR2011,Guam,GUM,4984000000,928000000,31210.4703,0,0,0,0,0,0.765%
2011,YR2011,Guatemala,GTM,46876114650,12688288797,3228.0457,45572811583,1363820523,0,6174185213,0,0.0777%
2011,YR2011,Guinea,GIN,6785137173,2212106789,651.1361,6651747174,224122644.9,0,947127106,0,4.1639%
2011,YR2011,Guinea-Bissau,GNB,1099818652,282367523.2,703.6606,1106262188,51273524.63,0,0,0,5.6121%
2011,YR2011,Guyana,GUY,3691384318,0,4908.5664,3682055317,0,0,801777696.1,0,8.0848%
2011,YR2011,Haiti,HTI,13008754111,1323610001,1287.9546,13046551848,-390359564.8,0,1923168995,0,5.3394%
2011,YR2011,Honduras,HND,17710315006,9077897775,2088.3155,16768754196,1115461672,0,2783412546,0,5.0982%
2011,YR2011,"Hong Kong SAR, China",HKG,2.49E+11,5.29E+11,35142.4879,2.55E+11,69567189106,2.26E+12,2.85E+11,0,3.8357%
2011,YR2011,Hungary,HUN,1.42E+11,1.22E+11,14240.2575,1.35E+11,37637641441,18772970000,48831918089,0,4.8147%
2011,YR2011,Iceland,ISL,15221622926,8302715852,47714.5922,12847566766,3541391752,0,8548042323,0,1.8602%
2011,YR2011,India,IND,1.82E+12,4.47E+11,1458.1041,1.81E+12,5.96E+11,1.24E+12,2.99E+11,0,1.8458%
2011,YR2011,Indonesia,IDN,8.93E+11,2.35E+11,3643.0472,8.68E+11,3.17E+11,3.9E+11,1.1E+11,0,5.2413%
2011,YR2011,"Iran, Islamic Rep.",IRN,6.26E+11,1.56E+11,8389.2739,6.27E+11,2.79E+11,1.07E+11,0,0,6.1698%
2011,YR2011,Iraq,IRQ,1.86E+11,82505400000,6045.4946,1.86E+11,84027275556,0,61033121084,0,2.6457%
2011,YR2011,Ireland,IRL,2.39E+11,2.47E+11,52177.1127,1.94E+11,83315066861,1.08E+11,1694805971,0,7.5465%
2011,YR2011,Isle of Man,IMN,6566098382,0,77349.2252,6692278481,0,0,0,0,1.0685%
2011,YR2011,Israel,ISR,2.62E+11,92517058963,33775.512,2.59E+11,54716336735,1.57E+11,74874110293,0,2%
2011,YR2011,Italy,ITA,2.29E+12,6.17E+11,38649.6395,2.29E+12,4.38E+11,4.31E+11,1.7E+11,0,5.5426%
2011,YR2011,Jamaica,JAM,14444655300,4386641597,5111.466,13926255522,-238085536.2,5008860000,2281909630,0,0.7073%
2011,YR2011,Japan,JPN,6.23E+12,9.21E+11,48760.079,6.41E+12,1.43E+12,3.33E+12,1.3E+12,0,1.7304%
2011,YR2011,Jordan,JOR,29524149155,13743661972,3852.89,29259642113,1815492958,27183020000,12094960533,0,0.0238%
2011,YR2011,Kazakhstan,KAZ,1.93E+11,89503257382,11634.0012,1.65E+11,91175780653,22537310000,29215275561,0,2.7372%
2011,YR2011,Kenya,KEN,46869457318,10100122958,1085.4872,41961912290,5297936737,10202610000,4265145710,0,7.4%
2011,YR2011,Kiribati,KIR,180665807.2,25804022.69,1724.9803,251816400.2,-99964414.55,0,0,0,5.1211%
2011,YR2011,"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,1.7626%
2011,YR2011,"Korea, Rep.",KOR,1.25E+12,6.68E+11,25096.2639,1.26E+12,4.31E+11,9.96E+11,3.07E+11,0,0%
2011,YR2011,Kosovo,XKX,6341737194,1582392817,3540.8918,6496679148,-12068485.52,0,717327041.2,0,3.6857%
2011,YR2011,Kuwait,KWT,1.54E+11,1.13E+11,48631.7834,1.63E+11,93792391304,0,29681701460,0,6.3199%
2011,YR2011,Kyrgyz Republic,KGZ,6197766119,3380167259,1123.8832,5538866119,-101018769.5,0,1831422016,0,9.6284%
2011,YR2011,Lao PDR,LAO,8750107402,3530069488,1378.4985,8157262171,1980357694,0,1178202548,0,5.9563%
2011,YR2011,Latvia,LVA,27474380566,16424154742,13338.9622,27444998700,5445088474,0,6378031225,0,8.0387%
2011,YR2011,Lebanon,LBN,39927125961,14518739635,7675.3089,39687755961,-1025057969,9047140000,47859468419,0,2.5644%
2011,YR2011,Lesotho,LSO,2579421686,1230967658,1287.2695,3089102109,-748513863.8,0,903895914.9,0,0.8673%
2011,YR2011,Liberia,LBR,2398000000,0,596.8966,2273155200,0,0,506827131,0,4.6143%
2011,YR2011,Libya,LBY,48167374612,18373876818,7709.9404,47724636497,10466100310,0,1.11E+11,0,8.2008%
2011,YR2011,Liechtenstein,LIE,5739977477,0,158130.4575,4532319820,0,0,0,0,-50.3385%
2011,YR2011,Lithuania,LTU,43535051482,31728784749,14376.9479,42261715401,8392366595,0,8201664834,0,0%
2011,YR2011,Luxembourg,LUX,61696281326,1.05E+11,119025.0572,42768242732,30559766509,67627420000,1010733835,0,6.039%
2011,YR2011,"Macao SAR, China",MAC,36845925519,33286149011,66891.282,31539522586,26367888055,0,34026184617,0,1.0443%
2011,YR2011,Madagascar,MDG,11551819618,2624531678,531.2654,11396920373,1421721599,0,1134559590,0,21.6166%
2011,YR2011,Malawi,MWI,8004000737,0,534.9511,7888424222,0,0,217026444.1,0,1.5784%
2011,YR2011,Malaysia,MYS,2.98E+11,2.54E+11,10399.3702,2.91E+11,1.15E+11,3.96E+11,1.34E+11,0,4.8541%
2011,YR2011,Maldives,MDV,2774351760,0,7291.466,2479687735,0,0,334913163.2,0,5.2939%
2011,YR2011,Mali,MLI,12995112698,2953292432,837.6058,12532791371,1463541669,0,0,0,8.5667%
2011,YR2011,Marshall Islands,MHL,172188500,88380600,3046.2901,209784400,-50872300,0,0,0,3.2131%
2011,YR2011,Mauritania,MRT,6764627666,3394680228,1879.7702,6609314007,2741964414,0,502324710.6,0,0.4671%
2011,YR2011,Mauritius,MUS,11518393367,6040723194,9197.027,11299763116,1514770431,7845150000,2775245693,0,-0.6123%
2011,YR2011,Mexico,MEX,1.18E+12,3.66E+11,10203.4213,1.16E+12,2.76E+11,4.09E+11,1.49E+11,0,4.1728%
2011,YR2011,"Micronesia, Fed. Sts.",FSM,311301600,76935900,3009.2568,320855800,0,0,75062413.21,0,4.0775%
2011,YR2011,Moldova,MDA,8414351672,2738068533,2942.2528,8991792371,-798354527.5,0,1965325535,0,3.663%
2011,YR2011,Monaco,MCO,6088808463,0,169016.1961,0,0,0,0,0,3.1886%
2011,YR2011,Mongolia,MNG,10409797649,5470718738,3757.5654,9551980150,3774447541,0,2447811909,0,5.8182%
2011,YR2011,Montenegro,MNE,4544516982,1924550390,7328.9323,4581082545,-119625556.8,3509110000,392694640.3,0,7%
2011,YR2011,Morocco,MAR,1.01E+11,35175589315,3046.9478,99660564407,22048356593,60087890000,20167412692,0,17.2908%
2011,YR2011,Mozambique,MOZ,14381552467,4328595653,594.5861,14126352432,1264787347,0,2591541583,0,3.2285%
2011,YR2011,Myanmar,MMR,54118601975,4927363220,1061.3444,52369327029,18937110769,0,7361702603,0,5.2457%
2011,YR2011,Namibia,NAM,12523402329,5703130110,5806.7482,12010789205,1550514904,1152430,1786689868,0,7.4174%
2011,YR2011,Nauru,NRU,66055407.67,40421965.89,6560.2749,80823720.79,0,0,0,0,7.5201%
2011,YR2011,Nepal,NPL,21573862467,1684084657,797.8139,21678318168,1537315906,0,3702502162,0,5.0913%
2011,YR2011,Netherlands,NLD,9.05E+11,6.84E+11,54230.3129,9.18E+11,2.59E+11,5.95E+11,50411044069,0,10%
2011,YR2011,New Caledonia,NCL,10351442209,2079690095,40697.6301,0,1552940875,0,0,0,3.4218%
2011,YR2011,New Zealand,NZL,1.68E+11,51152198482,38387.6271,1.61E+11,37208565326,0,17011945022,0,1.5512%
2011,YR2011,Nicaragua,NIC,9774307336,4400092757,1655.8105,9505607836,898132829.1,0,1892248424,0,0%
2011,YR2011,Niger,NER,8772951262,1341345247,512.5953,9327273320,1048002340,0,0,0,2.2518%
2011,YR2011,Nigeria,NGA,4.05E+11,1.28E+11,2487.598,3.83E+11,1.03E+11,39028390000,32639987436,0,6.3175%
2011,YR2011,North Macedonia,MKD,10494632699,4945513081,5098.0976,10307356014,836385505.1,0,2667393349,0,2.3578%
2011,YR2011,Northern Mariana Islands,MNP,729000000,317000000,13496.7508,0,0,0,0,0,5.3079%
2011,YR2011,Norway,NOR,4.98E+11,2.06E+11,100600.5624,5.03E+11,1.93E+11,2.21E+11,49397087253,0,2.3399%
2011,YR2011,Oman,OMN,77497529259,49533680104,23837.3109,73359687906,41735760728,26863320000,14366193706,0,-7.3842%
2011,YR2011,Pakistan,PAK,2.14E+11,29831048430,1164.9788,2.11E+11,19466488876,32567930000,17697925812,0,0.9814%
2011,YR2011,Palau,PLW,196911100,0,11094.8332,213211100,0,0,0,0,2.8946%
2011,YR2011,Panama,PAN,34686224300,27135200000,9358.2681,32772224300,11311424300,10681700000,2303727320,0,2.7484%
2011,YR2011,Papua New Guinea,PNG,17984910502,0,2406.911,16272984521,0,12592450000,4352806335,0,6.6837%
2011,YR2011,Paraguay,PRY,33737052170,13575405079,5326.3583,32323387051,8989968126,0,4982545969,0,11.3136%
2011,YR2011,Peru,PER,1.72E+11,52392070005,5869.3239,1.59E+11,50185541556,81878190000,48913127084,0,1.1075%
2011,YR2011,Philippines,PHL,2.34E+11,68169842089,2450.7357,2.59E+11,42521984457,1.65E+11,75123089217,0,4.2864%
2011,YR2011,Poland,POL,5.28E+11,2.24E+11,13879.561,5.09E+11,1.08E+11,1.38E+11,97712435349,0,6.3272%
2011,YR2011,Portugal,PRT,2.45E+11,84455064293,23217.2955,2.41E+11,35316408894,61689890000,20801304307,0,3.8582%
2011,YR2011,Puerto Rico,PRI,1E+11,64278000000,27278.883,65720700000,31690300000,0,0,0,4.7576%
2011,YR2011,Qatar,QAT,1.68E+11,1.22E+11,82409.9416,1.55E+11,1.27E+11,0,16809490743,0,-1.6962%
2011,YR2011,Romania,ROU,1.83E+11,67931903169,9099.2175,1.81E+11,40765236502,14023920000,48044368559,0,-0.3585%
2011,YR2011,Russian Federation,RUS,2.05E+12,5.74E+11,14311.084,1.99E+12,6.54E+11,7.84E+11,4.97E+11,0,13.3752%
2011,YR2011,Rwanda,RWA,6881379762,871553115,668.5278,6824148997,447628003.4,0,717579235.8,0,1.9061%
2011,YR2011,Samoa,WSM,737401684.1,211276828.3,3933.4593,709486462.5,0,0,128020438.7,0,4.3%
2011,YR2011,San Marino,SMR,1813752784,0,57297.5133,0,0,0,341857697.2,0,7.9584%
2011,YR2011,Sao Tome and Principe,STP,231489270.1,0,1254.5416,232290168,0,0,52125217.79,0,4.1734%
2011,YR2011,Saudi Arabia,SAU,6.71E+11,3.76E+11,23745.8806,6.81E+11,3.59E+11,3.39E+11,5.57E+11,0,-8.3148%
2011,YR2011,Senegal,SEN,17814284622,3795074833,1366.7745,17532439753,1074300977,0,0,0,4.3982%
2011,YR2011,Serbia,SRB,49258136129,16256083858,6809.1598,47365226486,2721004345,4055580000,15583042920,0,9.9969%
2011,YR2011,Seychelles,SYC,1065823923,1020729935,12189.0638,947915697.8,206929440.1,0,279115074,0,1.3341%
2011,YR2011,Sierra Leone,SLE,2942546781,478655062.6,448.3377,2901403971,-180860742,0,439130952.9,0,2.0363%
2011,YR2011,Singapore,SGP,2.79E+11,5.68E+11,53890.4287,2.7E+11,1.51E+11,5.98E+11,2.44E+11,0,7.8873%
2011,YR2011,Sint Maarten (Dutch part),SXM,936089385.5,1029217877,27997.2898,917689385.5,136424581,0,0,0,6.315%
2011,YR2011,Slovak Republic,SVK,99492917849,84273009074,18430.1298,96039188731,25963098758,5430820000,2417985583,0,6.2149%
2011,YR2011,Slovenia,SVN,51583869785,36236196222,25128.015,50883606329,11816026967,6325860000,986893174.5,0,4.6%
2011,YR2011,Solomon Islands,SLB,1049889692,533540994.3,1938.7757,976041982.4,96517883.08,0,412272152.6,0,2.6374%
2011,YR2011,Somalia,SOM,0,0,0,0,0,0,0,0,0.8613%
2011,YR2011,South Africa,ZAF,4.58E+11,1.27E+11,8810.9307,4.47E+11,86472159301,7.89E+11,48748260246,0,7.2667%
2011,YR2011,South Sudan,SSD,14907308933,9850171395,1516.4044,8550148980,7219206524,0,0,0,0%
2011,YR2011,Spain,ESP,1.48E+12,4.37E+11,31677.9003,1.45E+12,3.09E+11,1.03E+12,46704835357,0,3.1686%
2011,YR2011,Sri Lanka,LKA,65292753005,13644121297,3200.8611,64641180046,13171492302,19436990000,6739196545,0,-4.6403%
2011,YR2011,St. Kitts and Nevis,KNA,836092407.4,0,16910.5701,806446740.7,0,0,244261262.3,0,-0.8144%
2011,YR2011,St. Lucia,LCA,1576988407,0,8983.7437,1557140148,0,0,213433689,0,8.4047%
2011,YR2011,St. Martin (French part),MAF,775875857.9,0,20717.0932,0,0,0,0,0,1.6167%
2011,YR2011,St. Vincent and the Grenadines,VCT,713796368.7,0,6590.0048,700853998.3,0,0,89626356.91,0,5.4834%
2011,YR2011,Sudan,SDN,78403418360,12341649254,1947.1842,73015124166,18489467299,0,192529339.7,0,0%
2011,YR2011,Suriname,SUR,4422276622,0,8263.2038,4160160037,0,0,816878191.1,0,-0.6063%
2011,YR2011,Sweden,SWE,5.74E+11,2.6E+11,60755.7596,5.86E+11,1.64E+11,0,50213891951,0,-3.2135%
2011,YR2011,Switzerland,CHE,7.22E+11,4.76E+11,91254.0348,7.29E+11,2.63E+11,1.09E+12,3.31E+11,0,5.8494%
2011,YR2011,Syrian Arab Republic,SYR,73616694709,14259058931,3491.9526,68643711264,7121313923,0,0,0,3.1953%
2011,YR2011,Tajikistan,TJK,6522732203,1072838489,847.3824,8316594096,-1593770335,0,518942135.2,0,1.9204%
2011,YR2011,Tanzania,TZA,34657139495,7497823405,781.4339,34011365281,7568590320,0,3726158402,0,2.85%
2011,YR2011,Thailand,THA,3.71E+11,2.63E+11,5492.1215,3.62E+11,1.15E+11,2.68E+11,1.75E+11,0,7.4%
2011,YR2011,Timor-Leste,TLS,1042411500,66782600,936.4486,4580949300,-600829800,0,461610881,0,7.6722%
2011,YR2011,Togo,TGO,3872459250,1689772659,587.0975,4106265216,189021251.2,0,0,0,0.8401%
2011,YR2011,Tonga,TON,414523388.5,67308880.52,4002.8138,426538671.5,-40298291.58,0,143294510.4,0,5.956%
2011,YR2011,Trinidad and Tobago,TTO,25433011405,0,19034.1207,22613157193,0,0,9980126114,0,6.3982%
2011,YR2011,Tunisia,TUN,48122744708,22162763461,4479.9216,45962446015,8200104489,9661970000,7785305507,0,6.8183%
2011,YR2011,Turkiye,TUR,8.39E+11,1.93E+11,11420.5555,8.32E+11,1.99E+11,1.97E+11,87937253858,0,-0.2944%
2011,YR2011,Turkmenistan,TKM,29233333333,17480701754,5649.9621,26406333333,25016436632,0,0,0,-2.0466%
2011,YR2011,Turks and Caicos Islands,TCA,728789570,0,21839.009,0,0,0,0,0,11.2001%
2011,YR2011,Tuvalu,TUV,39195461.58,0,3688.6375,58225889.63,0,0,0,0,14.7%
2011,YR2011,Uganda,UGA,27871725206,3583112050,832.5691,27440502270,3579300904,0,2617450463,0,0%
2011,YR2011,Ukraine,UKR,1.69E+11,83660951855,3704.825,1.61E+11,24470731462,25654060000,31788750907,0,6.8182%
2011,YR2011,United Arab Emirates,ARE,3.51E+11,3.16E+11,39194.6753,3.51E+11,1.81E+11,93726650000,37269318423,0,9.3917%
2011,YR2011,United Kingdom,GBR,2.67E+12,8.22E+11,42284.8845,2.68E+12,3.97E+11,2.93E+12,1.1E+11,0,5.4453%
2011,YR2011,United States,USA,1.56E+13,2.12E+12,50065.9665,1.59E+13,2.39E+12,1.56E+13,5.37E+11,0,6.9285%
2011,YR2011,Uruguay,URY,47962439304,12672707381,14236.715,46332423916,9822504137,0,10301678593,0,1.4576%
2011,YR2011,Uzbekistan,UZB,60178909297,14243983198,2051.1295,61313053177,16125093773,0,0,0,1.5499%
2011,YR2011,Vanuatu,VUT,770153304.2,351238191.5,3173.822,751131990.7,151683484.4,0,173789321.6,0,5.1621%
2011,YR2011,"Venezuela, RB",VEN,3.16E+11,94764308628,10955.538,3.08E+11,1.05E+11,0,27934651459,0,7.5251%
2011,YR2011,Vietnam,VNM,1.73E+11,0,1942.087,1.67E+11,0,25961620804,13539119001,0,3.1379%
2011,YR2011,Virgin Islands (U.S.),VIR,4223000000,14371000000,38997.1373,0,552000000,0,0,0,4.1764%
2011,YR2011,West Bank and Gaza,PSE,11186100000,1799400000,2880.7984,11935600000,-1908600000,2782470000,498047447.6,0,6.41%
2011,YR2011,"Yemen, Rep.",YEM,32726417212,9929334000,1374.6214,30388992670,0,0,4525488820,0,-8.2042%
2011,YR2011,Zambia,ZMB,23459515276,9494352665,1672.9075,22302537248,7974070792,3184470000,2324018127,0,9.6008%
2011,YR2011,Zimbabwe,ZWE,14101920300,4907581300,1093.6534,13855605400,-347916600,0,660229297.3,0,-12.7148%
2011,YR2011,Africa Eastern and Southern,AFE,9.64E+11,3.02E+11,1810.2292,9.22E+11,2.12E+11,0,0,0,5.5646%
2011,YR2011,Africa Western and Central,AFW,6.71E+11,2.3E+11,1862.3651,6.22E+11,1.65E+11,48414500000,0,0,14.1939%
2011,YR2011,Arab World,ARB,2.55E+12,1.36E+12,7016.1366,2.52E+12,1.11E+12,6.34E+11,0,0,3.6809%
2011,YR2011,Caribbean small states,CSS,69730495218,0,9929.7709,65347626984,0,0,0,0,4.8483%
2011,YR2011,Central Europe and the Baltics,CEB,1.45E+12,8.24E+11,13912.6705,1.39E+12,3.4E+11,2.14E+11,0,0,3.2436%
2011,YR2011,Early-demographic dividend,EAR,9.72E+12,2.83E+12,3293.3508,9.61E+12,2.82E+12,4.13E+12,0,0,1.1248%
2011,YR2011,East Asia & Pacific,EAS,1.98E+13,6.53E+12,8903.491,1.98E+13,7.15E+12,1.37E+13,0,0,3.0645%
2011,YR2011,East Asia & Pacific (excluding high income),EAP,9.65E+12,3.02E+12,4869.114,9.55E+12,4.5E+12,4.67E+12,0,0,4.9058%
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,9.63E+12,3.02E+12,4924.1949,9.54E+12,4.49E+12,4.67E+12,0,0,5.4741%
2011,YR2011,Euro area,EMU,1.36E+13,5.73E+12,40657.6001,1.37E+13,3.15E+12,5.4E+12,8.48E+11,0,8.6504%
2011,YR2011,Europe & Central Asia,ECS,2.33E+13,9.43E+12,26191.5673,2.33E+13,5.6E+12,1.09E+13,0,0,8.6511%
2011,YR2011,Europe & Central Asia (excluding high income),ECA,3.67E+12,1.14E+12,9654.3815,3.56E+12,1.06E+12,1.04E+12,0,0,1.7185%
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,4.44E+12,1.46E+12,10041.7974,4.31E+12,1.22E+12,1.22E+12,0,0,2.3622%
2011,YR2011,European Union,EUU,1.58E+13,6.81E+12,35756.329,1.58E+13,3.69E+12,5.6E+12,0,0,6.2863%
2011,YR2011,Fragile and conflict affected situations,FCS,1.68E+12,5.56E+11,2131.9965,1.62E+12,4.19E+11,0,0,0,5.7582%
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,5.83E+11,1.61E+11,908.2565,5.55E+11,1.01E+11,0,0,0,1.8578%
2011,YR2011,High income,HIC,4.94E+13,1.58E+13,41742.1587,4.97E+13,1.1E+13,3.74E+13,0,0,-0.0173%
2011,YR2011,IBRD only,IBD,2.38E+13,6.87E+12,5319.5477,2.33E+13,8.27E+12,1.05E+13,0,0,3.9181%
2011,YR2011,IDA & IBRD total,IBT,2.55E+13,7.32E+12,4343.9962,2.5E+13,8.6E+12,1.06E+13,0,0,1.9456%
2011,YR2011,IDA blend,IDB,8.14E+11,2.27E+11,1742.5896,7.84E+11,1.62E+11,94391380000,0,0,6.3804%
2011,YR2011,IDA only,IDX,8.91E+11,2.24E+11,958.7905,8.61E+11,1.52E+11,0,0,0,6.1892%
2011,YR2011,IDA total,IDA,1.71E+12,4.5E+11,1220.8335,1.65E+12,3.17E+11,0,0,0,4.6916%
2011,YR2011,Late-demographic dividend,LTE,1.65E+13,5.45E+12,7517.3813,1.61E+13,6.41E+12,7.12E+12,0,0,3.2189%
2011,YR2011,Latin America & Caribbean,LCN,6.09E+12,1.36E+12,10202.1858,5.87E+12,1.36E+12,2.26E+12,0,0,3.922%
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,5.28E+12,1.02E+12,9824.1864,5.13E+12,1.12E+12,1.97E+12,0,0,7.1622%
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.88E+12,1.25E+12,10137.8483,5.71E+12,1.32E+12,2.25E+12,0,0,4.4494%
2011,YR2011,Least developed countries: UN classification,LDC,7.96E+11,2.24E+11,930.231,7.79E+11,1.94E+11,0,0,0,4.487%
2011,YR2011,Low & middle income,LMY,2.41E+13,6.78E+12,4167.5103,2.37E+13,8.24E+12,1.02E+13,0,0,4.6333%
2011,YR2011,Low income,LIC,4.61E+11,1.16E+11,852.0499,4.37E+11,71847132155,0,0,0,3.0017%
2011,YR2011,Lower middle income,LMC,6.03E+12,1.9E+12,2069.3055,5.94E+12,1.77E+12,2.26E+12,0,0,6.2553%
2011,YR2011,Middle East & North Africa,MEA,3.36E+12,1.61E+12,8518.2977,3.33E+12,1.42E+12,9.01E+11,0,0,0.6065%
2011,YR2011,Middle East & North Africa (excluding high income),MNA,1.63E+12,4.98E+11,4822.027,1.61E+12,5.45E+11,2.65E+11,0,0,4.7757%
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,1.62E+12,4.96E+11,4844.5325,1.6E+12,5.47E+11,2.62E+11,0,0,3.5868%
2011,YR2011,Middle income,MIC,2.37E+13,6.67E+12,4510.2509,2.32E+13,8.14E+12,1.02E+13,0,0,-1.0592%
2011,YR2011,North America,NAC,1.74E+13,2.67E+12,50289.0244,1.76E+13,2.8E+12,1.76E+13,0,0,-1.1472%
2011,YR2011,Not classified,INX,0,0,0,0,0,0,0,0,6.3773%
2011,YR2011,OECD members,OED,4.87E+13,1.36E+13,37486.5518,4.9E+13,1.02E+13,3.41E+13,0,0,1.6733%
2011,YR2011,Other small states,OSS,3.97E+11,2.86E+11,14896.6586,3.68E+11,2.06E+11,0,0,0,1.8938%
2011,YR2011,Pacific island small states,PSS,7712816560,3647267585,3440.4447,7656490475,739054649.3,0,0,0,7.5303%
2011,YR2011,Post-demographic dividend,PST,4.59E+13,1.35E+13,42549.5615,4.63E+13,9.65E+12,3.55E+13,0,0,3.8447%
2011,YR2011,Pre-demographic dividend,PRE,1.22E+12,4.28E+11,1620.4244,1.15E+12,3.56E+11,0,0,0,1.6836%
2011,YR2011,Small states,SST,4.74E+11,3.27E+11,13210.2668,4.41E+11,2.27E+11,0,0,0,4.0154%
2011,YR2011,South Asia,SAS,2.27E+12,5.23E+11,1368.9163,2.26E+12,6.64E+11,1.34E+12,0,0,6.2601%
2011,YR2011,South Asia (IDA & IBRD),TSA,2.27E+12,5.23E+11,1368.9163,2.26E+12,6.64E+11,1.34E+12,0,0,5.0991%
2011,YR2011,Sub-Saharan Africa,SSF,1.64E+12,5.32E+11,1830.8826,1.54E+12,3.77E+11,0,0,0,5.0991%
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,1.63E+12,5.31E+11,1829.8687,1.54E+12,3.77E+11,0,0,0,4.1844%
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.64E+12,5.32E+11,1830.8826,1.54E+12,3.77E+11,0,0,0,4.1815%
2011,YR2011,Upper middle income,UMC,1.76E+13,4.84E+12,7556.4834,1.73E+13,6.36E+12,7.89E+12,0,0,4.1844%
2011,YR2011,World,WLD,7.39E+13,2.27E+13,10544.8758,7.37E+13,1.94E+13,4.75E+13,0,0,6.9221%
2012,YR2012,Afghanistan,AFG,19907317066,0,638.8459,19938663919,0,0,7152304398,0,12.7523%
2012,YR2012,Albania,ALB,12319830437,3565049425,4247.63,12228065466,1378380022,0,2599863597,0,1.4172%
2012,YR2012,Algeria,DZA,2.09E+11,77123007377,5592.2201,2.06E+11,99374925196,166815679.1,2.01E+11,0,3.4%
2012,YR2012,American Samoa,ASM,640000000,483000000,11496.5241,0,-109000000,0,0,0,-4.3348%
2012,YR2012,Andorra,AND,3188652765,0,38684.5665,0,0,0,0,0,-4.9744%
2012,YR2012,Angola,AGO,1.25E+11,69924133110,4978.4344,1.15E+11,58433815726,0,31161778889,0,8.54%
2012,YR2012,Antigua and Barbuda,ATG,1199948148,948148148.1,13272.7349,1160321815,95207407.41,0,162045102,0,3.3729%
2012,YR2012,Argentina,ARG,5.46E+11,88655850854,13082.6643,5.33E+11,1.01E+11,34254750000,43223270864,0,-1.0264%
2012,YR2012,Armenia,ARM,10619320049,2926876973,3681.8447,11042356185,340902121.6,0,1799374399,0,7.2%
2012,YR2012,Aruba,ABW,2615083799,1911731844,25496.8439,2498994413,342458100.6,0,768622300,0,-1.0354%
2012,YR2012,Australia,AUS,1.55E+12,3.33E+11,68027.8417,1.5E+12,4.26E+11,1.39E+12,49138172006,0,3.9174%
2012,YR2012,Austria,AUT,4.09E+11,2.21E+11,48564.9173,4.1E+11,1.09E+11,1.06E+11,27211429628,0,0.6804%
2012,YR2012,Azerbaijan,AZE,69683935845,36914842159,7496.2946,65739180244,34844068228,0,11277345749,0,2.1652%
2012,YR2012,"Bahamas, The",BHS,10720500000,4087400000,29485.8642,10452900000,2502800000,0,846941347.8,0,3.0869%
2012,YR2012,Bahrain,BHR,30749308511,31409042553,23654.3696,29741912500,14314627660,0,5454261307,0,3.7281%
2012,YR2012,Bangladesh,BGD,1.33E+11,26886637936,883.1171,1.45E+11,28303107727,0,12754226900,0,6.5215%
2012,YR2012,Barbados,BRB,4610095998,1811200000,16250.0123,4437692598,396447685.3,0,839722748,0,-0.4327%
2012,YR2012,Belarus,BLR,65685102555,51744692335,6953.1325,64214746192,25211047139,0,8094992776,0,1.6871%
2012,YR2012,Belgium,BEL,4.96E+11,3.99E+11,44670.5607,5.08E+11,1.18E+11,3E+11,30768939404,0,0.7392%
2012,YR2012,Belize,BLZ,1531348953,981550000,4530.6048,1411148953,197498953.2,0,288924768.8,0,2.4283%
2012,YR2012,Benin,BEN,11141358945,2662421231,1145.1401,11074624287,1374068565,0,0,0,4.8112%
