Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]","Listed domestic companies, total [CM.MKT.LDOM.NO]","International migrant stock, total [SM.POP.TOTL]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2007,YR2007,Brazil,BRA,128068765,50050596,12011084,190130445,395,0,1.4E+12,6.0699%
2007,YR2007,British Virgin Islands,VGB,0,0,0,25050,0,0,0,0%
2007,YR2007,Brunei Darussalam,BRN,261433,101568,11966,374967,0,0,12247694247,0.1546%
2007,YR2007,Bulgaria,BGR,5204270,1013805,1327263,7545338,369,0,44405101470,6.5914%
2007,YR2007,Burkina Faso,BFA,7264939,6625602,361488,14252029,0,0,7625723124,4.1114%
2007,YR2007,Burundi,BDI,4063682,3622560,175984,7862226,0,0,1356199365,3.452%
2007,YR2007,Cabo Verde,CPV,280278,168214,26574,475067,0,0,1513933983,15.1707%
2007,YR2007,Cambodia,KHM,8350588,4846707,482659,13679953,0,0,8639235842,10.2126%
2007,YR2007,Cameroon,CMR,9931186,8244889,554208,18730283,0,0,23928251334,4.3276%
2007,YR2007,Canada,CAN,22834087,5635757,4419182,32889025,3881,0,1.47E+12,6.8686%
2007,YR2007,Cayman Islands,CYM,0,0,0,52280,2,0,4466438823,3.1626%
2007,YR2007,Central African Republic,CAF,2220967,1841944,135093,4198004,0,0,1699811293,4.6075%
2007,YR2007,Chad,TCD,5212667,5318914,286449,10818031,0,0,8650138069,3.2715%
2007,YR2007,Channel Islands,CHI,106154,24871,23618,154644,1,0,11515258634,5.8983%
2007,YR2007,Chile,CHL,11183369,3896510,1450322,16530201,238,0,1.73E+11,5.1682%
2007,YR2007,China,CHN,961863202,254375415,101646383,1317885000,1530,0,3.55E+12,14.2309%
2007,YR2007,Colombia,COL,28304272,12764671,2668569,43737512,90,0,2.06E+11,6.7382%
2007,YR2007,Comoros,COM,354487,267885,19252,641624,0,0,795673128.5,0.8%
2007,YR2007,"Congo, Dem. Rep.",COD,29816581,26894837,1742269,58453687,0,0,16737071816,6.2595%
2007,YR2007,"Congo, Rep.",COG,2157363,1618361,100399,3876123,0,0,8782703428,-6.614%
2007,YR2007,Costa Rica,CRI,2961495,1148375,294756,4404626,12,0,26884700345,8.2151%
2007,YR2007,Cote d'Ivoire,CIV,10171617,8443747,555886,19171250,38,0,28760092034,1.1014%
2007,YR2007,Croatia,HRV,2894882,663618,751718,4310217,359,0,60542673503,4.9128%
2007,YR2007,Cuba,CUB,7877646,2077440,1296030,11251117,0,0,54262870370,7.2621%
2007,YR2007,Curacao,CUW,95680,30608,17768,144056,0,0,0,2.47%
2007,YR2007,Cyprus,CYP,743237,203572,116899,1063708,124,0,23968764030,5.0981%
2007,YR2007,Czech Republic,CZE,7321482,1487981,1489366,10298828,13,0,1.9E+11,5.5703%
2007,YR2007,Denmark,DNK,3595618,1010669,855151,5461438,0,0,3.19E+11,0.9092%
2007,YR2007,Dominica,DMA,0,0,0,70797,0,0,847918929.1,0%
2007,YR2007,Dominican Republic,DOM,5825941,2992357,520558,9338856,0,0,421374074.1,6.353%
2007,YR2007,Ecuador,ECU,8876914,4615017,804623,14296554,0,0,43965420072,7.416%
2007,YR2007,"Egypt, Arab Rep.",EGY,48580885,25861929,3789310,78232124,435,0,51007777000,2.1901%
2007,YR2007,El Salvador,SLV,3653950,2046029,405831,6105810,0,0,1.3E+11,7.0878%
2007,YR2007,Equatorial Guinea,GNQ,475004,321063,25619,821686,0,0,17011750000,1.8597%
2007,YR2007,Eritrea,ERI,1717650,1161856,117034,2996540,0,0,13071718759,15.2821%
2007,YR2007,Estonia,EST,910562,200084,230034,1340680,0,0,1317974491,1.4268%
2007,YR2007,Eswatini,SWZ,581256,425342,36053,1042651,6,0,22449129483,7.5791%
2007,YR2007,Ethiopia,ETH,40942612,37161977,2569754,80674343,0,0,3469363996,4.4354%
2007,YR2007,Faroe Islands,FRO,0,0,0,47825,0,0,19707616773,11.4562%
2007,YR2007,Fiji,FJI,547998,251532,36655,836185,0,0,2333137388,0%
2007,YR2007,Finland,FIN,3523576,900027,865117,5288720,0,0,3378314600,-0.8507%
2007,YR2007,France,FRA,41606000,11830508,10579719,64016227,707,0,2.56E+11,5.2993%
2007,YR2007,French Polynesia,PYF,177500,70671,14546,262717,0,0,2.66E+12,2.4247%
2007,YR2007,Gabon,GAB,840865,565652,66048,1472565,0,0,0,0%
2007,YR2007,"Gambia, The",GMB,843259,753335,43252,1639846,0,0,12455410056,6.0081%
2007,YR2007,Georgia,GEO,2588599,708006,563553,3860158,0,0,1279704745,3.0432%
2007,YR2007,Germany,DEU,54552203,11503624,16210546,82266372,761,0,10172882371,12.579%
2007,YR2007,Ghana,GHA,13080121,9234685,649140,22963946,29,0,3.43E+12,2.9765%
2007,YR2007,Gibraltar,GIB,0,0,0,33524,0,0,24827844950,4.3468%
2007,YR2007,Greece,GRC,7368441,1641432,2038600,11048473,289,0,0,0%
2007,YR2007,Greenland,GRL,0,0,0,56555,0,0,3.19E+11,3.2737%
2007,YR2007,Grenada,GRD,67753,27861,9568,105183,0,0,2249811709,2.3524%
2007,YR2007,Guam,GUM,102427,45733,10688,158848,0,0,758683592.6,6.1235%
2007,YR2007,Guatemala,GTM,7350948,5558300,567769,13477017,0,0,4397000000,0.7172%
2007,YR2007,Guinea,GIN,4777459,4439846,300854,9518159,0,0,33567868323,6.3377%
2007,YR2007,Guinea-Bissau,GNB,755912,616788,38845,1411545,0,0,6281917656,6.8175%
2007,YR2007,Guyana,GUY,452732,259385,34360,746477,0,0,696910810.9,3.263%
2007,YR2007,Haiti,HTI,5527840,3551405,416091,9495336,0,0,2730971150,7.1912%
2007,YR2007,Honduras,HND,4424053,3082141,302326,7808520,0,0,9522763154,4.7065%
2007,YR2007,"Hong Kong SAR, China",HKG,5139327,913576,863397,6916300,1232,0,12361257681,6.1883%
2007,YR2007,Hungary,HUN,6921074,1542070,1592637,10055780,39,0,2.12E+11,6.4648%
2007,YR2007,Iceland,ISL,207445,67394,36727,311566,0,0,1.4E+11,0.277%
2007,YR2007,India,IND,746636061,378748574,57824836,1183209471,4887,0,21652505597,8.4549%
2007,YR2007,Indonesia,IDN,152986404,67957690,11430145,232374239,383,0,1.22E+12,7.6608%
2007,YR2007,"Iran, Islamic Rep.",IRN,49779732,18062957,3493787,71336476,329,0,4.32E+11,6.345%
2007,YR2007,Iraq,IRQ,15250619,11710255,950368,27911242,0,0,3.5E+11,8.1558%
2007,YR2007,Ireland,IRL,3034132,896186,468623,4398942,60,0,88837055195,1.8856%
2007,YR2007,Isle of Man,IMN,0,0,0,82406,0,0,2.7E+11,5.3055%
2007,YR2007,Israel,ISR,4477347,1977982,724771,7180100,643,0,4466100440,7.5%
2007,YR2007,Italy,ITA,38478501,8286180,11673629,58438310,301,0,1.79E+11,6.1019%
2007,YR2007,Jamaica,JAM,1744998,800729,222502,2768229,0,0,2.21E+12,1.4871%
2007,YR2007,Japan,JPN,84116655,17391195,26493151,128001000,2389,0,12799593018,1.432%
2007,YR2007,Jordan,JOR,3665972,2372917,216401,6255290,245,0,4.58E+12,1.484%
2007,YR2007,Kazakhstan,KAZ,10605282,3728343,1150567,15484192,66,0,17110587447,8.1762%
2007,YR2007,Kenya,KEN,20975273,16949403,781258,38705934,55,0,1.05E+11,8.9%
2007,YR2007,Kiribati,KIR,58224,34856,3450,96531,0,0,31958195182,6.8507%
2007,YR2007,"Korea, Dem. People's Rep.",PRK,16446505,5805191,1936634,24188330,0,0,132671743,2.0349%
2007,YR2007,"Korea, Rep.",KOR,35357898,8666459,4659281,48683638,1755,0,0,0%
2007,YR2007,Kosovo,XKX,0,0,0,1733404,0,0,1.17E+12,5.7995%
2007,YR2007,Kuwait,KWT,1836532,614412,53082,2504026,0,0,0,0%
2007,YR2007,Kyrgyz Republic,KGZ,3402850,1589240,276310,5268400,0,0,1.15E+11,5.9916%
2007,YR2007,Lao PDR,LAO,3426217,2300202,218531,5944950,0,0,3802566171,8.5429%
2007,YR2007,Latvia,LVA,1501639,313342,385344,2200325,0,0,4223152219,7.5968%
2007,YR2007,Lebanon,LBN,3115562,1360454,291331,4767347,11,0,31054350978,9.943%
2007,YR2007,Lesotho,LSO,1175640,721500,89785,1986926,0,0,24827355015,9.3106%
2007,YR2007,Liberia,LBR,1854844,1489902,117165,3461911,0,0,1682016947,4.1879%
2007,YR2007,Libya,LBY,3973834,1756153,244799,5974786,0,0,1373000000,9.5353%
2007,YR2007,Liechtenstein,LIE,0,0,0,35217,0,0,68035403136,6.23%
2007,YR2007,Lithuania,LTU,2182569,511867,536858,3231294,0,0,4601299567,3.326%
2007,YR2007,Luxembourg,LUX,324338,87354,68301,479993,34,0,39697891352,11.1075%
2007,YR2007,"Macao SAR, China",MAC,394331,75183,34991,504504,0,0,51587401416,8.0987%
2007,YR2007,Madagascar,MDG,10255104,8616799,561618,19433520,0,0,18439876056,14.4767%
2007,YR2007,Malawi,MWI,6772099,6196482,373227,13341808,0,0,8524620739,5.7106%
2007,YR2007,Malaysia,MYS,17573459,7894098,1252810,26720367,983,0,4432937046,9.6%
2007,YR2007,Maldives,MDV,224346,95614,15212,335172,0,0,1.94E+11,6.2988%
2007,YR2007,Mali,MLI,6810969,6449163,391324,13651455,0,0,1868383461,7.7139%
2007,YR2007,Marshall Islands,MHL,0,0,0,56046,0,0,8156468818,3.4936%
2007,YR2007,Mauritania,MRT,1761094,1339371,102047,3202512,0,0,7925371475,4.7747%
2007,YR2007,Mauritius,MUS,858837,295183,85609,1239630,67,0,148346700,3.2304%
2007,YR2007,Mexico,MEX,69038033,33787851,6344619,109170503,125,0,4346206809,-1.9694%
2007,YR2007,"Micronesia, Fed. Sts.",FSM,61556,39081,3805,104442,0,0,8150138757,5.727%
2007,YR2007,Moldova,MDA,2081882,500785,290761,2873429,0,0,1.05E+12,2.2914%
2007,YR2007,Monaco,MCO,0,0,0,34524,0,0,256787200,-1.8362%
2007,YR2007,Mongolia,MNG,1780279,715080,98460,2593819,0,0,4401189466,3%
2007,YR2007,Montenegro,MNE,412999,122362,80514,615875,331,0,5867916781,14.4289%
2007,YR2007,Morocco,MAR,20034751,9281226,1847693,31163670,73,0,4234999823,10.248%
2007,YR2007,Mozambique,MOZ,11117736,9878229,677354,21673319,0,0,3680711744,6.8102%
2007,YR2007,Myanmar,MMR,31997695,15283164,2340620,49621479,0,0,79041294874,3.5316%
2007,YR2007,Namibia,NAM,1156567,771319,78630,2006516,7,0,10450843291,7.7297%
2007,YR2007,Nauru,NRU,0,0,0,9846,0,0,15591182545,12.5005%
2007,YR2007,Nepal,NPL,15142058,10039275,1201253,26382586,0,0,8839526452,5.374%
2007,YR2007,Netherlands,NLD,11036052,2964448,2381195,16381696,221,0,0,-22.8571%
2007,YR2007,New Caledonia,NCL,159938,63850,15462,239250,0,0,10325618017,3.4116%
2007,YR2007,New Zealand,NZL,2809736,891141,522922,4223800,152,0,8.49E+11,3.7728%
2007,YR2007,Nicaragua,NIC,3394700,1953529,241837,5590066,0,0,8819922042,0%
2007,YR2007,Niger,NER,7022617,7300214,362572,14685404,0,0,1.37E+11,3.0282%
2007,YR2007,Nigeria,NGA,78070732,64226658,4042581,146339971,211,0,7423313549,5.0767%
2007,YR2007,North Macedonia,MKD,1419505,393803,230251,2043559,0,0,5731485267,3.1427%
2007,YR2007,Northern Mariana Islands,MNP,0,0,0,55215,0,0,2.76E+11,6.5911%
2007,YR2007,Norway,NOR,3106621,908691,693841,4709153,208,0,8336478142,6.4735%
2007,YR2007,Oman,OMN,1818599,767992,70571,2657162,120,0,938000000,-6.684%
2007,YR2007,Pakistan,PAK,95241842,65574100,6992164,167808106,630,0,4.01E+11,2.9943%
2007,YR2007,Palau,PLW,0,0,0,19159,0,0,42085379454,4.4527%
2007,YR2007,Panama,PAN,2202709,1032018,218944,3453671,28,0,1.52E+11,4.8328%
2007,YR2007,Papua New Guinea,PNG,3939424,2647924,221156,6808503,9,0,198897700,2.0211%
2007,YR2007,Paraguay,PRY,3640082,2062788,295560,5998430,0,0,21295984200,11.984%
2007,YR2007,Peru,PER,17855679,8842054,1635317,28333050,188,0,9545177014,7.8152%
2007,YR2007,Philippines,PHL,53883967,32176994,3344521,89405482,242,0,17856393235,5.4216%
2007,YR2007,Poland,POL,27036802,6047368,5036390,38120560,352,0,1.02E+11,8.5184%
2007,YR2007,Portugal,PRT,7049027,1627723,1866214,10542964,52,0,1.56E+11,6.5193%
2007,YR2007,Puerto Rico,PRI,2486115,821375,475506,3782995,0,0,4.29E+11,7.0615%
2007,YR2007,Qatar,QAT,1011777,194554,12110,1218441,0,0,2.4E+11,2.5066%
2007,YR2007,Romania,ROU,14422200,3221279,3239503,20882982,54,0,89524131600,-1.1628%
2007,YR2007,Russian Federation,RUS,102218499,21090704,19495911,142805114,592,0,79712087912,17.9857%
2007,YR2007,Rwanda,RWA,5138938,3887018,247803,9273759,0,0,1.75E+11,7.2338%
2007,YR2007,Samoa,WSM,102225,71000,8820,182045,0,0,1.3E+12,8.5%
2007,YR2007,San Marino,SMR,0,0,0,30068,0,0,4068224991,7.6333%
2007,YR2007,Sao Tome and Principe,STP,88299,72624,5374,166297,0,0,573548460.4,0.486%
2007,YR2007,Saudi Arabia,SAU,16359463,8079172,745954,25184589,111,0,2185874624,7.1093%
2007,YR2007,Senegal,SEN,6214646,5096433,375999,11687078,0,0,149146423.1,3.2536%
2007,YR2007,Serbia,SRB,4974349,1335853,1071377,7381579,0,0,4.16E+11,1.8471%
2007,YR2007,Seychelles,SYC,58264,20761,6008,85033,0,0,13994218939,2.8271%
2007,YR2007,Sierra Leone,SLE,3189394,2612815,187431,5989641,0,0,43170990616,6.4395%
2007,YR2007,Singapore,SGP,3516747,742115,329736,4588599,472,0,1033561654,10.4214%
2007,YR2007,Sint Maarten (Dutch part),SXM,0,0,0,33811,0,0,2158496873,8.0581%
2007,YR2007,Slovak Republic,SVK,3869817,864054,640750,5374622,160,0,1.81E+11,9.0215%
2007,YR2007,Slovenia,SVN,1417132,277604,323386,2018122,87,0,0,0%
2007,YR2007,Solomon Islands,SLB,274680,201931,15522,492133,0,0,86563986799,10.832%
2007,YR2007,Somalia,SOM,5443441,5340884,295796,11080122,0,0,48067401207,6.9802%
2007,YR2007,South Africa,ZAF,31968712,14840942,2310112,49119766,374,0,620211238.9,4.4423%
2007,YR2007,South Sudan,SSD,4379907,3665596,269641,8315144,0,0,0,0%
2007,YR2007,Spain,ESP,31079725,6575946,7571133,45226803,3498,0,3.33E+11,5.3605%
2007,YR2007,Sri Lanka,LKA,13379397,5068442,1394205,19842044,235,0,0,0%
2007,YR2007,St. Kitts and Nevis,KNA,0,0,0,47769,0,0,1.47E+12,3.6047%
2007,YR2007,St. Lucia,LCA,111654,43256,12733,167644,0,0,32350248411,6.7968%
2007,YR2007,St. Martin (French part),MAF,0,0,0,36138,0,0,689285185.2,0.6006%
2007,YR2007,St. Vincent and the Grenadines,VCT,70532,29852,8132,108516,0,0,1336088815,1.6916%
2007,YR2007,Sudan,SDN,17291081,14040338,1029200,32360619,0,0,0,0%
2007,YR2007,Suriname,SUR,324055,156325,30801,511181,0,0,713596662.2,3.323%
2007,YR2007,Sweden,SWE,5976743,1565977,1605372,9148092,0,0,59440139775,5.7353%
2007,YR2007,Switzerland,CHE,5142566,1189116,1219435,7551117,257,0,2936612022,5.1115%
2007,YR2007,Syrian Arab Republic,SYR,11559960,7647812,670485,19878257,0,0,4.91E+11,3.4392%
2007,YR2007,Tajikistan,TJK,4205652,2599025,257990,7062667,0,0,4.94E+11,3.9957%
2007,YR2007,Tanzania,TZA,21401861,18253000,1026555,40681416,0,0,1.8E+11,5.6746%
2007,YR2007,Thailand,THA,47269795,13492036,5420233,66182064,523,0,3719506173,7.8%
2007,YR2007,Timor-Leste,TLS,539398,457214,39776,1036388,0,0,21843529025,6.7685%
2007,YR2007,Togo,TGO,3221029,2535559,163772,5920360,0,0,2.63E+11,5.4352%
2007,YR2007,Tonga,TON,57527,39017,6033,102577,0,0,542795400,10.2624%
2007,YR2007,Trinidad and Tobago,TTO,931908,276895,99647,1308450,0,0,2662612348,-1.1751%
2007,YR2007,Tunisia,TUN,7027305,2508878,768546,10304729,51,0,298513956.2,0.2711%
2007,YR2007,Turkiye,TUR,45397351,19390820,4793683,69581854,259,0,21641620050,4.7542%
2007,YR2007,Turkmenistan,TKM,3132779,1520843,216520,4870142,0,0,38914078352,6.7095%
2007,YR2007,Turks and Caicos Islands,TCA,0,0,0,30383,0,0,6.81E+11,5.0435%
2007,YR2007,Tuvalu,TUV,0,0,0,10219,0,0,12664165103,11.0593%
2007,YR2007,Uganda,UGA,14314634,14601582,570120,29486335,0,0,773489740,0%
2007,YR2007,Ukraine,UKR,32472880,6581408,7455067,46509355,0,0,28449502.13,7.1429%
2007,YR2007,United Arab Emirates,ARE,5185748,936996,46102,6168846,60,0,11902564401,8.4124%
2007,YR2007,United Kingdom,GBR,40539197,10865439,9917827,61322463,2588,0,1.49E+11,8.2158%
2007,YR2007,United States,USA,201337589,62324459,37569159,301231207,5109,0,2.58E+11,3.1844%
2007,YR2007,Uruguay,URY,2102460,770903,458391,3331753,0,0,3.11E+12,2.2695%
2007,YR2007,Uzbekistan,UZB,17271933,8314614,1281453,26868000,0,0,1.45E+13,2.0105%
2007,YR2007,Vanuatu,VUT,126931,84916,7617,219464,0,0,23410572634,6.5415%
2007,YR2007,"Venezuela, RB",VEN,17406827,8426403,1414371,27247601,59,0,22311393928,9.473%
2007,YR2007,Vietnam,VNM,57986692,21857886,5575010,85419588,0,0,516392922.5,2.8717%
2007,YR2007,Virgin Islands (U.S.),VIR,72298,23463,12576,108337,0,0,2.3E+11,8.7536%
2007,YR2007,West Bank and Gaza,PSE,1858092,1544903,91502,3494496,34,0,77414425532,7.1295%
2007,YR2007,"Yemen, Rep.",YEM,11201475,9515433,565606,21282514,0,0,4784000000,4.0106%
2007,YR2007,Zambia,ZMB,6323187,5905780,273991,12502958,0,0,5815700000,3.7883%
2007,YR2007,Zimbabwe,ZWE,6821137,5048695,386088,12255920,0,0,21650532264,3.3384%
2007,YR2007,Africa Eastern and Southern,AFE,254724980,209136641,14305289,478166911,0,0,14056957976,8.3524%
2007,YR2007,Africa Western and Central,AFW,170598091,142986744,9156818,322741656,278,0,5291950100,-3.6533%
2007,YR2007,Arab World,ARB,201442631,115231491,13616630,330290752,0,0,6.61E+11,6.6043%
2007,YR2007,Caribbean small states,CSS,4346874,1878038,489914,6833394,0,0,4.62E+11,5.5309%
2007,YR2007,Central Europe and the Baltics,CEB,73682429,16143072,15553249,105378748,1433,0,1.79E+12,4.5727%
2007,YR2007,Early-demographic dividend,EAR,1730576537,912592594,133753373,2776922505,9384,0,61916043830,3.3206%
2007,YR2007,East Asia & Pacific,EAS,1521915581,467602021,172059058,2161785511,12828,0,1.27E+12,6.4229%
2007,YR2007,East Asia & Pacific (excluding high income),EAP,1359272766,430531934,134088840,1924037330,3670,0,6.67E+12,5.7808%
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,1342826261,424726743,132152206,1899800479,3670,0,1.23E+13,7.4701%
2007,YR2007,Euro area,EMU,221551682,51845940,59247539,332645162,6547,0,4.73E+12,12.4874%
2007,YR2007,Europe & Central Asia,ECS,593138114,154777247,127227255,877278821,12019,0,4.72E+12,12.4883%
2007,YR2007,Europe & Central Asia (excluding high income),ECA,254598067,74403216,41576054,372310742,1617,0,1.29E+13,3.001%
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,298951951,84335481,50603665,435624501,2382,0,2.12E+13,3.6035%
2007,YR2007,European Union,EUU,294924753,68398707,75144939,438468397,7733,0,2.51E+12,7.8022%
2007,YR2007,Fragile and conflict affected situations,FCS,394018225,293091400,28891185,717800479,0,0,3.17E+12,7.6242%
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,298810507,258904757,16845054,574560319,0,0,1.47E+13,3.1548%
2007,YR2007,High income,HIC,776773684,205344569,170152032,1153028462,29844,0,1.29E+12,6.003%
2007,YR2007,IBRD only,IBD,2891732959,1117743235,287298905,4296851873,14004,0,3.91E+11,5.4746%
2007,YR2007,IDA & IBRD total,IBT,3594043734,1643966431,330368178,5570325587,15187,0,4.38E+13,2.8304%
2007,YR2007,IDA blend,IDB,236026503,173602573,14492745,424192620,905,0,1.42E+13,8.9997%
2007,YR2007,IDA only,IDX,466284272,352620623,28576528,849281094,0,0,1.54E+13,8.7625%
2007,YR2007,IDA total,IDA,702310775,526223196,43069273,1273473714,0,0,5.38E+11,5.7812%
2007,YR2007,Late-demographic dividend,LTE,1526578530,441450384,172856567,2140885484,6127,0,6.99E+11,6.1994%
2007,YR2007,Latin America & Caribbean,LCN,367443451,165479362,36872437,570091479,1259,0,1.24E+12,5.9961%
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,330423906,150008566,32654369,513157641,916,0,9.37E+12,10.2317%
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,356429988,162355502,35005941,553909998,1241,0,3.95E+12,5.2878%
2007,YR2007,Least developed countries: UN classification,LDC,426124778,327762154,26102956,780000109,0,0,3.36E+12,5.4592%
2007,YR2007,Low & middle income,LMY,3541930101,1629016563,321011123,5493905785,14131,0,3.77E+12,5.4696%
2007,YR2007,Low income,LIC,253401365,216968926,15080116,485450408,0,0,4.92E+11,7.2309%
2007,YR2007,Lower middle income,LMC,1696587128,911308329,130476034,2738371491,7869,0,1.44E+13,8.8608%
2007,YR2007,Middle East & North Africa,MEA,231132026,114350334,16446816,361929175,2172,0,4.44E+11,6.1705%
2007,YR2007,Middle East & North Africa (excluding high income),MNA,199383862,101475253,14714249,315573363,0,0,3.73E+12,6.8696%
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,197525770,99930350,14622747,312078867,0,0,2.26E+12,5.2245%
2007,YR2007,Middle income,MIC,3288528736,1412047637,305931007,5008455377,14131,0,1.14E+12,6.115%
2007,YR2007,North America,NAC,224171676,67960216,41988341,334185120,9006,0,1.13E+12,6.1328%
2007,YR2007,Not classified,INX,0,0,0,0,0,0,1.39E+13,8.9181%
2007,YR2007,OECD members,OED,842274500,248176593,174163702,1264614793,26430,0,1.59E+13,2.3741%
2007,YR2007,Other small states,OSS,14882334,7928416,1263865,24104686,0,0,4.34E+13,2.7313%
2007,YR2007,Pacific island small states,PSS,1229141,722333,81902,2128647,0,0,2.64E+11,9.9853%
2007,YR2007,Post-demographic dividend,PST,711720021,181101668,165160245,1057981930,26955,0,6197023921,0.4151%
2007,YR2007,Pre-demographic dividend,PRE,350421662,303446872,18450327,672318862,0,0,4.11E+13,2.6785%
2007,YR2007,Small states,SST,20458349,10528787,1835681,33066727,0,0,7.84E+11,6.0271%
2007,YR2007,South Asia,SAS,972986693,520494970,74521512,1568003175,5963,0,3.32E+11,8.2497%
2007,YR2007,South Asia (IDA & IBRD),TSA,972986693,520494970,74521512,1568003175,5963,0,1.5E+12,7.2319%
2007,YR2007,Sub-Saharan Africa,SSF,425323071,352123385,23462107,800908567,0,0,1.5E+12,7.2319%
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,425264807,352102624,23456099,800823534,0,0,1.12E+12,6.1547%
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,425323071,352123385,23462107,800908567,0,0,1.12E+12,6.151%
2007,YR2007,Upper middle income,UMC,1591941608,500739308,175454973,2270083886,6262,0,1.12E+12,6.1547%
2007,YR2007,World,WLD,4336110612,1842787535,492577526,6674181848,44034,0,1.02E+13,9.6475%
2008,YR2008,Afghanistan,AFG,13718559,13369666,634055,27722281,0,0,10109305183,3.925%
2008,YR2008,Albania,ALB,1955065,704868,287381,2947314,0,0,12881353508,7.5%
2008,YR2008,Algeria,DZA,23315424,9593827,1821353,34730604,0,0,1.71E+11,2.4%
2008,YR2008,American Samoa,ASM,0,0,0,57490,0,0,560000000,-2.6573%
2008,YR2008,Andorra,AND,0,0,0,83860,0,0,4085630584,-5.5592%
2008,YR2008,Angola,AGO,10966210,10201777,527649,21695636,0,0,88538610805,11.17%
2008,YR2008,Antigua and Barbuda,ATG,57688,21621,6085,85394,0,0,1370070370,-0.0143%
2008,YR2008,Argentina,ARG,25420355,10630193,4029611,40080159,107,0,3.62E+11,4.0572%
2008,YR2008,Armenia,ARM,1994590,579992,333033,2907615,0,0,11662040714,6.9%
2008,YR2008,Aruba,ABW,70392,21292,9678,101362,0,0,2843016760,1.8334%
2008,YR2008,Australia,AUS,14382253,4092069,2774878,21249200,1924,0,1.06E+12,3.577%
2008,YR2008,Austria,AUT,5627244,1265159,1429093,8321496,101,0,4.32E+11,1.4604%
2008,YR2008,Azerbaijan,AZE,6124539,2091700,547161,8763400,0,0,48852482960,10.759%
2008,YR2008,"Bahamas, The",BHS,228663,94458,20559,343680,0,0,10526000000,-2.3235%
2008,YR2008,Bahrain,BHR,847089,244226,23330,1114645,45,0,25710904255,6.245%
2008,YR2008,Bangladesh,BGD,90085073,47557751,6661340,144304164,221,0,91631278239,6.0138%
2008,YR2008,Barbados,BRB,188019,56061,35866,279946,16,0,4784925079,0.6401%
2008,YR2008,Belarus,BLR,6740078,1421530,1366377,9527985,0,0,60763483146,10.2%
2008,YR2008,Belgium,BEL,7043441,1817723,1848809,10709973,131,0,5.17E+11,0.4469%
2008,YR2008,Belize,BLZ,181866,113354,11602,306822,0,0,1352588868,2.755%
2008,YR2008,Benin,BEN,4577042,3840416,279457,8696915,0,0,9787735426,4.8966%
2008,YR2008,Bermuda,BMU,0,0,0,65273,16,0,6980000000,-1.866%
2008,YR2008,Bhutan,BTN,419206,219800,32605,671611,0,0,1227808791,4.7995%
2008,YR2008,Bolivia,BOL,5718343,3429852,573262,9721457,0,0,16674324662,6.1485%
2008,YR2008,Bosnia and Herzegovina,BIH,2618953,616324,518984,3754261,0,0,19112739365,5.4438%
2008,YR2008,Botswana,BWA,1172970,680250,62416,1915636,0,0,10945070442,6.2454%
2008,YR2008,Brazil,BRA,130000191,49605067,12425104,192030362,383,0,1.7E+12,5.0942%
2008,YR2008,British Virgin Islands,VGB,0,0,0,26096,0,0,0,0%
2008,YR2008,Brunei Darussalam,BRN,265807,101160,12451,379418,0,0,14393099069,-1.9397%
2008,YR2008,Bulgaria,BGR,5161618,1004468,1326476,7492561,404,0,54438966420,6.116%
2008,YR2008,Burkina Faso,BFA,7499164,6820777,369784,14689725,0,0,9451436359,5.8%
2008,YR2008,Burundi,BDI,4234187,3711776,180141,8126104,0,0,1611835902,4.8617%
2008,YR2008,Cabo Verde,CPV,289580,164700,26565,480846,0,0,1789333749,6.6505%
2008,YR2008,Cambodia,KHM,8576109,4808363,499363,13883835,0,0,10351914093,6.6916%
2008,YR2008,Cameroon,CMR,10236731,8452987,562956,19252674,0,0,27715144580,2.8477%
2008,YR2008,Canada,CAN,23098879,5616013,4532226,33247118,3755,0,1.55E+12,1.0076%
2008,YR2008,Cayman Islands,CYM,0,0,0,53835,2,0,4586114070,-0.3574%
2008,YR2008,Central African Republic,CAF,2257421,1880653,135294,4273368,0,0,1993407887,2.0541%
2008,YR2008,Chad,TCD,5401801,5488727,293060,11183589,0,0,10393834721,3.0527%
2008,YR2008,Channel Islands,CHI,107533,24920,23987,156441,0,0,0,0%
2008,YR2008,Chile,CHL,11362681,3848984,1496590,16708255,235,0,1.8E+11,3.7894%
2008,YR2008,China,CHN,968715052,252408571,103531377,1324655000,1604,0,4.59E+12,9.6507%
2008,YR2008,Colombia,COL,28865323,12624292,2765357,44254972,89,0,2.42E+11,3.2834%
