Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Palau,PLW,2016,YR2016,-15.50413121,..,..,76.66875629,..,..,..,..,..,..,..,..,..,..,23963033429,5.204092443
Palau,PLW,2017,YR2017,-18.15534533,..,..,77.49456712,..,..,..,..,..,..,..,..,..,..,18644723861,0.959511247
Palau,PLW,2018,YR2018,..,..,..,78.30136986,..,..,..,..,..,..,..,..,..,..,15351972361,6.048361448
Palau,PLW,2019,YR2019,..,..,..,77.68052516,..,..,..,..,..,..,..,..,..,..,2.61616E+12,3.974423079
Palau,PLW,2020,YR2020,..,..,..,73.72914241,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18525319978,3.745318352
Panama,PAN,1997,YR1997,-4.745587926,165.343715,19.05383701,68.69318787,..,7.031666667,7.350237929,..,..,-8.159489845,..,15.21684692,0.512208809,40.27133706,57678241024,2.10120575
Panama,PAN,1998,YR1998,-8.777168966,151.2684728,14.89695241,68.66264989,..,6.7625,6.863140264,..,..,-7.376302477,..,6.584188829,0.917456047,48.52548043,12080296644,6.622562613
Panama,PAN,1999,YR1999,-9.552975329,126.6863149,11.96983071,67.59670421,..,6.921666667,0.790211691,..,..,-7.454298634,..,6.294489732,0.475670242,53.94986508,2235820868,4.032599988
Panama,PAN,2000,YR2000,-5.465651126,133.9889395,10.93435092,69.02153304,..,7.069166667,2.503296648,..,..,-7.181641849,..,7.57206598,1.479017386,0.132854493,1865915544,3.968886345
Panama,PAN,2001,YR2001,-1.362180591,130.098368,13.98075416,71.03643722,..,6.828333333,1.184157222,0.490092094,..,-9.064369824,..,9.616612842,0.358342281,0.077493898,12829541141,7.069569946
Panama,PAN,2002,YR2002,-0.734937038,121.851866,14.86361722,71.83612452,..,4.965,6.506604856,1.721838345,..,-6.087152882,..,13.09128122,0.453275304,0,30630912185,3.379211288
Panama,PAN,2003,YR2003,-3.917779586,114.6933669,12.20023737,70.35215807,..,3.975833333,4.104468964,1.598340435,..,-3.740421684,..,7.306358951,0.388491843,0,1.79333E+12,3.146881372
Panama,PAN,2004,YR2004,-6.681372792,123.6525612,7.479749217,70.81596214,..,2.234166667,3.543655045,1.526443511,..,-0.01959627,..,9.898422574,1.20226078,0,4186223865,1.169062695
Panama,PAN,2005,YR2005,-6.498561147,135.6943166,13.92404154,71.23865879,..,2.695,9.945100969,1.562678152,12.79469768,-3.474256034,..,13.37096706,0.955149857,0,2437982840,4.194615337
Panama,PAN,2006,YR2006,-2.550372123,137.895702,14.02305622,72.07485125,..,3.929166667,7.185665682,1.52875403,12.12871429,-3.038739606,..,17.86341339,1.396784594,0,12172309523,0.082869798
Panama,PAN,2007,YR2007,-7.218262305,149.5704528,20.65201512,73.44765029,..,4.5425,10.7109805,1.482773181,11.99670243,-7.234406686,..,4.2230034,1.702198859,0,..,..
Panama,PAN,2008,YR2008,-10.4981384,166.6981464,5.412362217,71.78518035,..,3.117210251,10.53009665,1.432487778,11.60033188,-8.255474381,..,7.910940969,1.155991763,1104.570903,2.51225E+11,6.223896785
Panama,PAN,2009,YR2009,-0.782545457,138.9803682,6.640758449,72.97365459,..,3.018700309,5.721480137,1.49500796,10.8398139,-8.092690415,..,4.645342911,0.119115072,768.8641276,7.5515E+12,9.550832179
Panama,PAN,2010,YR2010,-10.57360595,148.2750461,5.553099332,72.91301054,..,2.632083333,2.37588389,1.658346231,11.54824238,-3.928503825,84.31180422,4.990285218,0.230976004,916.8235907,3.34944E+11,6.947891982
Panama,PAN,2011,YR2011,-13.03860565,162.4875614,4.037674117,72.60202143,..,1.935,13.93608817,1.848591589,11.21261419,-1.955357505,83.03515565,4.794328888,0.934088407,1240.485354,1023086184,4.143506688
Panama,PAN,2012,YR2012,-9.238497496,158.0586688,4.014828222,71.34006797,..,1.903333333,8.971134289,1.67778893,10.42449624,-1.786024349,82.19027235,5.247747058,1.771963162,1252.27417,25839749199,6.87467089
Panama,PAN,2013,YR2013,-8.956141529,137.63379,4.166877963,68.06799141,..,1.806875,9.172087256,1.930165052,9.804495299,-3.495647319,67.43259101,4.640934076,0.417763213,1241.67878,15655383586,2.205919363
Panama,PAN,2014,YR2014,-13.37540892,119.0904568,5.167227893,66.56735815,..,1.85125,2.552389701,1.52577465,10.02713813,-5.591202849,83.60995781,4.874900495,0.497381243,956.989514,42762617082,4.40315924
Panama,PAN,2015,YR2015,-8.963295225,99.93656367,3.817009798,65.82838202,..,1.834166667,10.9643491,1.613621362,10.16602664,-4.976256875,85.83491748,5.58731612,..,1297.129195,36693712825,-5.370447241
Panama,PAN,2016,YR2016,-7.784232392,87.40841722,4.300917454,64.98290036,..,1.722916667,3.72568786,1.878324813,11.44967952,-6.024960142,87.14870324,12.34302653,..,1125.546557,63169910822,-0.085243549
Panama,PAN,2017,YR2017,-6.021351812,87.42787687,2.902169497,64.59878594,..,1.792179487,5.878050621,2.044582339,12.48097874,-4.323057871,87.46620695,7.496879001,..,1422.309239,68990000000,2.802300836
Panama,PAN,2018,YR2018,-7.622895733,89.99050603,2.114727386,64.86652538,..,1.835,-0.422944671,2.016733007,12.48736664,-4.009019132,87.16550037,8.36763507,..,1834.056749,2933128492,0.612608577
Panama,PAN,2019,YR2019,-4.970279748,84.98234004,3.187120625,65.00934608,..,2.1675,1.830921556,2.026337058,12.70999583,-6.688154493,86.92943738,7.688166063,0.558786595,1075.744278,27565469098,0.401437941
Panama,PAN,2020,YR2020,2.22644616,74.07718545,8.83088056,70.05268833,55.44187281,2.045,-18.68733453,2.798651612,11.80467169,-12.0222871,106.9934404,12.94698716,0.389295174,371.0370426,2.29563E+11,1.760359624
Panama,PAN,2021,YR2021,-2.220400517,..,..,66.00553301,..,1.764166667,..,2.448482343,12.15339321,..,..,..,..,..,3.44003E+11,1.336777767
Papua New Guinea,PNG,1997,YR1997,-2.005812243,99.20797503,14.71158235,..,..,4.129166667,5.634474611,..,..,11.86774677,..,11.52883854,..,40.42443673,1239144502,..
Papua New Guinea,PNG,1998,YR1998,1.247496959,102.8609321,7.780321076,..,..,8.363333333,-0.903824372,..,..,12.42181814,..,8.846988307,..,74.27512372,501025925.9,-0.223550688
Papua New Guinea,PNG,1999,YR1999,3.45089237,116.0068021,8.408272911,..,..,8.126666667,0.551623418,..,..,12.22526676,..,6.653442249,..,43.62058056,58029750746,3.133423003
Papua New Guinea,PNG,2000,YR2000,9.959217328,115.421838,13.08161335,..,..,8.458333333,-5.811752803,..,..,9.685983689,..,9.235531603,..,23.0143603,79276664000,7.868140919
Papua New Guinea,PNG,2001,YR2001,9.28741778,117.5803671,21.49382398,..,..,5.463333333,-4.323148,18.28984141,..,6.128466487,..,9.501516102,0.018824909,15.22499654,2.3599E+11,1.764571949
Papua New Guinea,PNG,2002,YR2002,-0.83771506,118.9191103,18.4788598,..,..,3.184166667,-1.355633771,13.23089907,..,11.71936749,..,9.963802553,0.043373736,14.57303094,20283780000,3.817056396
Papua New Guinea,PNG,2003,YR2003,4.018613904,123.449069,27.93148888,..,..,4.375,-7.290697743,18.5996038,..,9.970100845,..,6.11394172,0.066734309,18.0608582,21357344847,6.52392363
Papua New Guinea,PNG,2004,YR2004,4.791409195,131.082911,37.30227095,..,..,1.725,1.683533128,34.28424996,..,10.2232144,..,7.072347997,0.101600194,12.1183373,2065001626,8.679800101
Papua New Guinea,PNG,2005,YR2005,13.35207761,..,40.1098774,..,..,0.854166667,..,28.7862557,..,7.381027761,..,6.798309393,0.35122022,27.58461222,23213994093,7.263084581
Papua New Guinea,PNG,2006,YR2006,5.276320468,..,82.11286799,41.160123,..,0.979166667,..,72.20586798,..,3.768414556,..,4.332554706,0.297546141,5.48333733,4820499924,2.247229761
Papua New Guinea,PNG,2007,YR2007,1.894447368,..,137.5836286,42.46520179,..,1.060833333,..,64.51018411,..,0.60465346,..,11.41840712,0.562797316,8.261186638,31952763089,11.17829623
Papua New Guinea,PNG,2008,YR2008,6.813021957,..,139.8094826,42.28895609,..,1.313661021,..,53.51408467,11.66218923,-1.269243403,..,8.830573206,0.557457688,0.49795935,2499152495,..
Papua New Guinea,PNG,2009,YR2009,-5.091593744,..,148.6233542,45.26376709,..,2.323333333,..,67.27356432,9.475472501,4.13590889,22.42514393,5.041446127,0.242434407,4.259978524,3774530616,2.705143029
Papua New Guinea,PNG,2010,YR2010,-4.508501477,..,52.13258308,44.1440002,..,1.383333333,..,64.52576956,10.52785287,1.876010702,21.82486123,6.157348155,0.18770935,13.26420208,2.75604E+11,2.547664838
Papua New Guinea,PNG,2011,YR2011,-1.100198755,..,34.58975976,47.02329471,..,0.92,..,85.35341611,9.704510658,0.352487043,21.42536619,7.275609855,0.403449325,2.825763209,2.86516E+12,2.192700633
Papua New Guinea,PNG,2012,YR2012,-10.78791151,..,27.04091327,49.60217739,..,0.485833333,..,75.48656842,10.17449326,4.342805902,23.84039669,2.393142345,..,6.471610569,..,..
Papua New Guinea,PNG,2013,YR2013,-16.22560966,..,13.19131378,50.4989634,..,0.33,..,44.37247115,11.85839802,9.740087571,25.61621306,6.463392006,..,11.01440203,18210308748,7.091753343
Papua New Guinea,PNG,2014,YR2014,12.1393917,..,11.40311924,44.47550509,..,0.331666667,..,47.4458007,13.18632274,11.82813922,25.35705237,5.123286398,0.295165814,34.69262385,1409694554,-8.130444223
Papua New Guinea,PNG,2015,YR2015,20.28631609,..,8.626071348,43.28101086,..,0.425,..,36.97869793,13.30859685,13.96881189,26.56815952,5.148436866,0.081754664,17.69142296,15107441447,7.399999867
Papua New Guinea,PNG,2016,YR2016,24.92925771,..,8.7281338,43.43065668,..,0.64512054,..,41.29761159,13.26073695,18.62277284,25.94644933,16.16426607,0.307576412,39.43679745,3.74931E+12,3.925192705
Papua New Guinea,PNG,2017,YR2017,23.51458813,..,10.22975968,41.50211836,..,0.515833333,..,39.2061722,14.20995824,18.12237448,22.92270473,12.49490752,0.003957329,4.355848609,39337314810,14.04712358
Papua New Guinea,PNG,2018,YR2018,22.60850174,..,12.6351015,41.6473438,..,0.68,..,37.26270755,14.46442402,14.57509669,21.96029564,11.83055503,..,20.71371468,..,..
Papua New Guinea,PNG,2019,YR2019,..,..,12.47793174,41.83691254,..,0.88,..,33.51308168,14.01269982,15.89589313,21.44959902,9.96747812,..,28.08593394,2.82996E+11,-10.14931483
Papua New Guinea,PNG,2020,YR2020,..,..,..,..,20.08311411,..,..,28.9024315,14.46220119,19.38308656,20.93810567,5.433626056,..,..,2684467376,-0.496519392
Papua New Guinea,PNG,2021,YR2021,..,..,..,..,..,..,..,..,13.53780716,..,..,..,..,..,778655925.9,0.764976824
Paraguay,PRY,1997,YR1997,-5.505976184,95.93427625,33.87767262,44.59497461,..,10.21025455,-2.694139583,..,..,-1.566837273,..,3.237980147,0.194777325,60.88806503,4984000000,0.077654824
Paraguay,PRY,1998,YR1998,1.424684244,101.6063201,30.95481554,44.67450516,..,16.19780303,4.301181251,..,..,-0.218810889,..,3.094913279,0.165542147,76.40277321,46876114650,4.163906883
Paraguay,PRY,1999,YR1999,1.569718895,77.55527569,28.78218517,44.46925832,..,19.74916667,-2.993997563,..,..,-1.750044735,..,3.236620974,0.135338972,75.97616727,6785137173,5.612108175
Paraguay,PRY,2000,YR2000,-2.790495019,78.64472976,24.86817956,44.90751312,..,15.72083333,-10.05792882,..,..,-0.530376849,..,4.598803671,..,71.04804259,1099818652,8.084779734
Paraguay,PRY,2001,YR2001,-0.375729695,72.60569901,25.22137258,43.61986077,..,16.22416667,6.44530843,24.38742564,..,0.479088903,..,4.790115578,0.161256028,66.5436094,3691384318,5.339378131
Paraguay,PRY,2002,YR2002,8.613075887,79.44156565,19.00852736,41.3656708,..,22.86083333,13.80288754,27.86159372,..,2.858305855,..,5.219113632,0.130623395,69.1208644,13008754111,5.098213544
Paraguay,PRY,2003,YR2003,0.22116399,81.12736377,14.46473978,40.7916144,..,15.83083333,-4.233463924,44.48066388,..,1.627238751,..,5.557531453,..,340.6532792,17710315006,3.835690662
Paraguay,PRY,2004,YR2004,-0.10192799,80.10444662,15.83385684,41.01076902,..,5.108333333,4.850543974,50.95626224,..,0.973476899,..,5.903955967,..,282.3410556,2.48514E+11,4.814681619
Paraguay,PRY,2005,YR2005,-0.628692309,85.02196365,15.62340138,41.79862595,..,1.661666667,-0.702017513,53.61853633,..,0.57515591,..,5.268275374,..,260.4868738,1.42E+11,1.860155072
Paraguay,PRY,2006,YR2006,1.244476806,84.7335313,17.79504944,43.63512106,..,6.72,5.402981525,59.38964894,..,0.008466423,..,3.63563463,..,210.3197288,15221622926,1.845779156
Paraguay,PRY,2007,YR2007,4.362384942,79.00113742,22.9741893,43.77327222,..,5.0025,10.84877454,58.58125415,..,-1.165663279,..,2.518760474,..,145.8163608,1.82305E+12,5.241315001
Paraguay,PRY,2008,YR2008,0.535038993,80.77757466,22.86742536,43.33348312,..,3.0775,5.623906771,38.09057839,..,-2.322520987,..,1.9732807,..,142.075772,8.92969E+11,6.169784208
Paraguay,PRY,2009,YR2009,2.482085891,70.84198186,27.69969037,46.44383154,..,1.455833333,0.411250137,41.56509505,..,-3.008556973,..,2.283230149,..,105.1606474,6.26133E+11,2.645717918
Paraguay,PRY,2010,YR2010,0.020963645,81.25752337,26.2010671,45.34902177,..,1.2125,11.9479565,28.88910945,5.768678637,-4.173521342,..,1.954450488,..,104.9635098,1.8575E+11,7.5464712
Paraguay,PRY,2011,YR2011,0.090360086,78.49212385,31.9785939,44.86447511,..,4.025,5.522693071,31.2949911,7.330940945,-5.159786875,..,2.850992098,..,87.94609892,2.38976E+11,1.068526654
Paraguay,PRY,2012,YR2012,-0.613473335,74.76495746,31.12877854,48.1424561,..,3.915833333,-3.233355441,28.76370845,7.508834413,-3.443130363,..,6.229923021,..,93.31651875,6566098382,1.999999382
Paraguay,PRY,2013,YR2013,1.681179236,73.36987138,37.41287291,46.98151442,..,4.24,10.63536425,31.36645929,7.002989742,-5.928037706,..,4.445208688,..,80.16768321,2.62294E+11,5.542590001
Paraguay,PRY,2014,YR2014,-0.013176542,69.0837241,42.42656006,47.11544671,..,4.306666667,7.295661385,28.53726947,6.966110234,-7.168801087,..,7.884497627,..,68.90254664,2.29499E+12,0.707333347
Paraguay,PRY,2015,YR2015,-0.214752596,66.94014105,36.294105,48.64230097,..,3.5125,1.977194766,24.54849148,7.178809423,-6.701948581,..,5.722278421,..,80.40135505,14444655300,1.730376267
Paraguay,PRY,2016,YR2016,4.261657524,67.78838798,42.40202601,47.62968838,..,3.755833333,5.816336711,29.10476725,7.936532533,-7.28986471,..,3.921576227,..,66.79776404,6.23315E+12,0.023809524
Paraguay,PRY,2017,YR2017,3.005333814,71.48221272,49.45419683,47.9606996,..,3.5925,6.145786085,31.31196376,8.156463456,-7.340751902,..,4.699935319,..,58.65203158,29524149155,2.737179886
Paraguay,PRY,2018,YR2018,-0.168676422,72.52858607,48.72320511,48.87927447,..,3.481666667,2.044831975,27.70320509,8.423521268,-7.428487285,..,5.918835718,..,60.28060089,1.92627E+11,7.400000001
Paraguay,PRY,2019,YR2019,-0.469816116,71.32765531,47.09263659,49.55860958,..,3.438333333,-0.252066399,26.27832975,8.721924154,-6.893257589,..,3.758599729,..,61.06628274,46869457318,5.12110612
Paraguay,PRY,2020,YR2020,2.708477753,63.09465043,46.56297358,48.15463005,28.90551176,3.3675,0.590488578,27.73996319,8.470264803,-8.62052305,..,2.095226071,..,50.13377124,180665807.2,1.762562837
Paraguay,PRY,2021,YR2021,0.797880946,71.72474945,..,47.56034365,..,3.424444444,..,29.04962389,9.445831245,..,..,..,..,..,..,..
Peru,PER,1997,YR1997,-5.792239457,33.46954585,38.03573219,53.023466,..,15.01468205,7.459544462,..,..,-5.542816565,..,6.135921394,6.634280933,57.75985111,1.25322E+12,3.685667782
Peru,PER,1998,YR1998,-6.010596886,32.95302179,32.31366128,53.52059833,..,15.11444259,-1.572668166,..,..,-4.322881429,..,4.00019128,4.733892815,63.29266175,6341737194,6.319886223
Peru,PER,1999,YR1999,-2.749525024,33.20577656,30.82184064,54.00302604,..,16.27411906,-2.021088188,..,..,-1.343702718,..,5.185314747,4.891693313,50.51728138,1.54068E+11,9.628406975
Peru,PER,2000,YR2000,-2.987411373,35.53803216,30.08861844,54.02748859,..,13.2916666,0.740798365,..,..,-0.49129491,..,5.110007253,4.23356966,45.27756605,6197766119,5.956274309
Peru,PER,2001,YR2001,-2.311757946,35.06440143,32.3927055,54.51577027,..,9.916666667,1.248779433,..,..,1.104267804,..,4.311029879,1.414890935,33.56118485,8750107402,8.038652681
Peru,PER,2002,YR2002,-2.026939364,35.24918133,34.17483598,54.4908688,..,4.191666667,5.38032616,..,..,0.599899341,..,6.434777294,1.75221407,26.6329317,27474380566,2.564422968
Peru,PER,2003,YR2003,-1.615042895,37.62461033,33.88929453,53.95988,..,3.833333333,3.1546456,..,..,-0.172304202,..,4.57579576,1.650234975,24.65294188,39927125961,0.867339877
Peru,PER,2004,YR2004,0.028886109,41.93607827,39.89821049,51.38789567,..,2.983333333,2.484923299,..,..,-1.475589224,..,4.406455323,1.583391536,21.8884678,2579421686,4.614252238
Peru,PER,2005,YR2005,1.508810261,47.35731748,48.01619144,49.83629047,..,3.420796225,6.190509756,..,..,-2.001342992,..,8.515951361,2.256016733,22.66361602,2398000000,8.200768225
Peru,PER,2006,YR2006,3.240507167,51.78505603,59.53712786,47.41706888,..,4.792945833,8.015374413,39.32219947,..,-2.709465554,..,4.385071361,4.661734147,17.26903045,48167374612,-50.33851514
Peru,PER,2007,YR2007,1.429314635,55.68811328,86.18740477,47.3050708,..,4.922488333,11.22621896,49.68333103,..,-4.67343856,..,9.609859199,7.889568946,19.19678706,5739977477,..
Peru,PER,2008,YR2008,-4.411120778,58.43376739,89.98115984,48.36342811,..,5.4469625,9.01834594,43.44231963,..,-6.456261793,..,4.688461878,3.05358912,17.35010487,43535051482,6.03900816
Peru,PER,2009,YR2009,-0.598288729,48.11192962,88.86106615,50.73651643,..,4.354455833,3.670786045,35.47681443,..,-6.013127715,..,3.768007246,2.44883038,14.40001975,61696281326,1.044298695
Peru,PER,2010,YR2010,-2.416091062,51.67280894,104.8890392,48.94357749,..,2.130379167,12.40675432,47.22717598,7.832804072,-6.842393037,..,4.890612432,2.706872347,14.45862467,36845925519,21.61658789
Peru,PER,2011,YR2011,-1.964222121,55.98828028,108.6666012,47.75826606,..,3.666266667,8.289375646,36.44900678,8.425555896,-8.420682928,..,2.525812083,3.013575718,12.93108901,11551819618,1.578427051
Peru,PER,2012,YR2012,-2.885619506,52.61989526,104.0995963,49.12925997,..,3.877933333,7.670235252,42.5360669,8.725375221,-12.44145689,..,3.630642264,2.740133624,13.936406,8004000737,4.854055111
Peru,PER,2013,YR2013,-4.867151999,49.78714245,103.490704,50.51586221,..,3.527825,6.009593333,38.98260017,8.757757126,-12.375468,..,3.921891951,1.577279782,9.807391968,2.97952E+11,5.293912834
Peru,PER,2014,YR2014,-4.359839398,46.85312109,92.08094307,52.39289805,..,3.821341667,2.744345118,34.2903887,9.265072298,-11.99530253,..,2.874704565,1.607500497,11.15944446,2774351760,8.566733531
Peru,PER,2015,YR2015,-4.709257893,45.16276869,91.67786192,54.04257994,..,4.111175,2.298992942,41.18878866,8.701566492,-11.59198699,..,3.009915185,0.764493928,11.48587501,12995112698,3.21313378
Peru,PER,2016,YR2016,-2.30199762,45.3888412,88.77846905,54.30637302,..,4.914425,1.79593808,35.62082821,9.588291525,-11.08737955,..,4.237966166,1.404544525,12.56376987,9638916481,0.467050856
Peru,PER,2017,YR2017,-0.930956444,47.51355036,94.40223168,53.92833316,..,4.454583333,2.490936741,33.31170449,9.948585242,-8.384667005,..,5.506450763,3.003919346,13.62409708,172188500,-0.612309009
Peru,PER,2018,YR2018,-1.300351,48.63147017,90.36071647,53.53819363,..,3.34155,2.623385369,25.26300811,10.27090779,-7.240605557,..,3.349722756,1.022529533,16.57183163,6764627666,4.172783283
Peru,PER,2019,YR2019,-0.73599729,46.94350538,105.3919543,54.39156203,..,3.66995,4.93967404,30.16725706,10.91941895,-7.448041999,..,2.994678038,0.697869485,12.65186508,11518393367,4.077538074
Peru,PER,2020,YR2020,1.188781393,43.53000756,101.6722825,54.37988251,13.78648706,1.860591667,-7.845202528,41.48382707,9.119998531,-3.956425504,..,3.277843066,1.047380786,13.75227748,1.18049E+12,3.66300793
Peru,PER,2021,YR2021,-2.36209504,55.50360019,..,..,..,0.696583333,..,30.6498189,..,..,..,..,..,..,311301600,3.188574755
Philippines,PHL,1997,YR1997,-4.623500646,77.22864592,17.2477527,47.89022967,..,10.19383333,6.113412703,..,..,14.91449894,..,4.610271278,21.62450888,134.8656933,8414351672,5.818166219
Philippines,PHL,1998,YR1998,2.075381584,80.07720152,20.22167052,50.37016161,..,12.10633333,10.76914461,..,..,13.21653465,..,5.600470874,14.1033455,54.04394905,6088808463,7.000000024
Philippines,PHL,1999,YR1999,-3.357070888,77.16149371,25.77210234,51.25493633,..,8.167,4.332479672,..,..,13.13590879,..,6.078092951,22.62807067,32.84249476,10409797649,17.29077758
Philippines,PHL,2000,YR2000,-2.66285187,85.15336858,25.79175826,51.08362009,..,8.305083333,2.090410818,..,..,12.68316084,..,7.717656075,8.813537714,36.45332637,4544516982,3.228451021
Philippines,PHL,2001,YR2001,-2.217400693,84.90038862,26.85824154,51.79957544,..,8.744166667,1.400732247,10.65766231,..,14.65828627,..,10.83088206,3.818566728,38.25826698,1.0137E+11,5.245697297
Philippines,PHL,2002,YR2002,-0.334490639,83.84480409,27.17725494,51.76815132,..,4.608,3.053274268,11.48501485,..,15.47958183,..,11.05019945,2.541357871,34.06031887,14381552467,7.417384316
Philippines,PHL,2003,YR2003,0.327438875,87.57464436,27.22307175,52.30848831,..,5.220666667,4.758309177,10.15891021,..,14.62095435,..,10.71144635,2.808908535,36.16917118,54118601975,7.520057227
Philippines,PHL,2004,YR2004,1.710489792,87.12528482,26.5516587,52.3969001,..,6.1775,2.221243248,8.747136482,..,15.64648214,..,11.05461014,3.403706269,31.08213517,12523402329,5.091338139
Philippines,PHL,2005,YR2005,1.85290786,83.84567457,31.47925511,52.66877669,..,5.556,5.096676414,11.68462804,15.98419508,12.21783962,..,8.08086537,4.983189264,34.61528905,66055407.67,10
Philippines,PHL,2006,YR2006,5.454525449,80.85053867,39.87221168,53.17616556,..,5.294166667,4.191405125,23.82685508,..,11.71079712,..,9.482189154,7.174614072,21.81333282,21573862467,3.421828238
Philippines,PHL,2007,YR2007,5.174974364,73.64497999,57.02211309,53.39263145,..,3.696,5.093717782,26.94786887,..,11.02389518,..,4.881535501,15.53701836,20.99572449,9.05271E+11,1.551189312
Philippines,PHL,2008,YR2008,0.079295968,67.68107077,64.36057203,52.71863683,..,4.4895,5.553417267,24.31142916,7.350355273,11.1485527,..,5.23303482,6.810019984,18.66985048,10351442209,..
Philippines,PHL,2009,YR2009,4.800784705,60.88659079,78.97288557,53.937244,..,2.741,4.921684723,25.29479843,8.01391521,11.70019201,..,4.579545279,8.137197595,9.053817349,1.68291E+11,2.251758633
Philippines,PHL,2010,YR2010,3.445411927,66.10427851,95.37309889,53.9115789,..,3.219666667,7.181820264,34.90593161,8.518360425,12.00504789,..,4.945368472,10.67786435,16.86551298,9774307336,6.317476383
Philippines,PHL,2011,YR2011,2.409188641,60.7958367,113.640425,54.56558207,..,3.387916667,0.518670562,32.55226454,9.075254586,11.44991358,..,3.665198763,11.68430905,16.04083395,8772951262,2.357756936
Philippines,PHL,2012,YR2012,2.653278535,57.84200551,120.7961397,55.50469963,..,3.155916667,9.31029853,31.29984816,9.974389745,8.615446901,..,1.962869229,13.62399226,19.63515311,4.04994E+11,5.307924204
Philippines,PHL,2013,YR2013,4.009651001,55.82478123,125.6670758,56.75112826,..,1.661833333,8.192392658,45.63302752,9.15513586,7.890450683,..,1.844707685,15.70570677,20.32728788,10494632699,2.339886045
Philippines,PHL,2014,YR2014,3.61564288,57.46817209,103.1983761,56.6808739,..,1.228833333,6.476114301,34.94334205,8.386102186,8.473294286,..,2.271626005,14.19011336,20.40461717,729000000,-7.384230288
Philippines,PHL,2015,YR2015,2.370947775,59.14159211,105.7429456,58.52154986,..,1.592,6.826233763,32.33765832,8.385505401,9.048174458,..,3.097233348,12.53663692,18.72389007,4.98283E+11,0.981434479
Philippines,PHL,2016,YR2016,-0.376262947,61.77606577,107.9256362,59.5089573,..,1.596166667,6.60684126,30.11127888,8.342036343,10.59337394,..,3.105356999,11.25185198,18.00776388,77497529259,2.894609735
Philippines,PHL,2017,YR2017,-0.652387671,68.16836974,111.3752478,59.69049529,..,1.8785,6.598196851,25.70545859,8.702173609,17.78704027,64.5520239,3.072342738,10.29116156,17.53352975,2.13587E+11,2.748405917
Philippines,PHL,2018,YR2018,-2.559391605,72.1633983,100.297513,59.78611949,..,3.116710036,4.493612299,21.97207654,9.297999403,17.22305592,65.63194572,2.292697966,8.422806777,20.28900625,196911100,6.683667538
Philippines,PHL,2019,YR2019,-0.808558128,68.84184226,107.0536184,60.85216837,..,4.083651942,4.186735979,21.54692281,9.518042578,19.82230276,66.67114938,2.534372617,7.95987183,19.22373529,34686224300,11.31362591
Philippines,PHL,2020,YR2020,3.20065035,58.1695603,111.6881787,61.41477138,13.61334396,..,-11.27921386,28.42989452,9.729202783,26.3860959,73.88881798,2.377236794,9.049884997,12.91812217,17984910502,1.107543626
Philippines,PHL,2021,YR2021,-1.756460073,63.50157095,..,61.04516285,..,..,..,26.95347391,..,..,..,..,..,..,33737052170,4.286371207
Poland,POL,1997,YR1997,-3.604467662,50.54575167,..,52.29227183,..,..,5.846633594,..,..,11.14166387,..,..,4.659125864,..,1.71762E+11,6.327192402
Poland,POL,1998,YR1998,-3.950521641,56.73913652,..,53.65152206,..,..,5.595224593,..,..,10.61492296,..,..,5.079365597,..,2.34217E+11,3.858232828
Poland,POL,1999,YR1999,-7.343954709,54.11160364,..,54.49512994,..,..,3.957184803,..,..,10.20932887,..,..,6.319676814,..,5.28301E+11,4.757635638
Poland,POL,2000,YR2000,-6.005709188,60.86858352,..,56.8358934,..,..,2.922186873,..,..,7.100632267,..,..,11.87991756,..,2.45118E+11,-1.696164781
Poland,POL,2001,YR2001,-3.114630119,58.15676069,..,58.26283223,..,..,1.731108304,16.67924012,..,8.578295137,..,..,5.330836641,..,1.00352E+11,-0.358510628
Poland,POL,2002,YR2002,-2.784921215,60.98737525,..,58.85813345,..,..,2.042593408,13.40520953,..,7.985279372,..,..,1.628822256,..,1.67775E+11,13.37517642
Poland,POL,2003,YR2003,-2.51254135,69.44621508,..,58.04412903,..,..,2.546818691,9.543908542,..,8.205815367,..,..,3.56429676,..,1.83327E+11,1.906067707
