Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Kenya,KEN,2006,YR2006,-1.9765,55.2365,36.1057,50.3567,0,5.1387,14.2894,10.0669,10.694,6.6593,0,1.6748,5.2826,24.4095,68640825481,7.5746
Kenya,KEN,2007,YR2007,-3.2294,53.8948,44.4483,50.2276,0,5.1623,4.8517,12.1623,11.794,6.0055,0,1.4368,3.5289,28.8257,9176889070,9.6944
Kenya,KEN,2008,YR2008,-5.5233,57.5786,37.5298,50.1248,0,5.3021,2.1835,9.589,10.2955,6.2169,0,1.153,2.0677,33.01,11863016315,13.3069
Kenya,KEN,2009,YR2009,-3.9873,45.9452,44.9525,58.4144,0,5.967,-4.4498,9.6973,10.4141,6.9643,0,1.0519,0.4684,24.9528,8001779551,7.0732
Kenya,KEN,2010,YR2010,-5.2167,50.3943,48.7548,56.9982,0,4.5574,6.3292,10.3715,11.714,10.0573,0,1.0086,1.7476,24.1007,0,9.375
Kenya,KEN,2011,YR2011,-8.1487,58.4022,42.568,55.2139,0,5.6286,3.8218,9.2314,11.6386,7.5594,0,1.0531,1.957,30.3044,9043715356,3.3646
Kenya,KEN,2012,YR2012,-7.4758,51.6237,48.3725,55.6497,0,11.5721,7.3712,12.1989,11.3813,8.8071,0,1.0674,1.7875,27.6042,7.33955E+11,3.461
Kenya,KEN,2013,YR2013,-7.8515,47.4646,47.9885,56.0807,0,8.6418,4.0158,9.161,12.266,8.4334,0,0.9812,2.9263,36.6677,6979153332,0
Kenya,KEN,2014,YR2014,-9.34,46.1705,46.6268,56.9548,0,8.3734,2.8244,9.4797,12.7117,7.0621,0,2.2014,1.4804,25.3658,1.11539E+11,2.8811
Kenya,KEN,2015,YR2015,-6.3046,40.3274,38.0275,56.1314,0,9.1889,9.597,8.2473,12.3913,7.3489,0,1.4085,0.9741,35.9057,6763361733,4.1532
Kenya,KEN,2016,YR2016,-5.397,34.865,35.9071,56.4465,0,8.6886,17.965,7.3567,12.8169,7.5196,0,1.514,1.0904,28.2534,4756361480,5.931
Kenya,KEN,2017,YR2017,-7.041,35.9951,27.2021,55.8541,0,7.6741,0.8797,7.2802,11.5265,8.7392,0,1.9222,0,36.2664,2.36104E+11,6.0594
Kenya,KEN,2018,YR2018,-5.4587,34.4148,25.9899,56.019,0,8.2927,7.0668,9.4509,13.2351,8.9718,0,3.0721,0,31.1874,6861222332,5.137
Kenya,KEN,2019,YR2019,-5.2671,31.7595,26.0888,55.9599,0,7.5061,4.4071,9.2571,12.8121,8.7273,0,4.5491,0.4702,28.6428,990000000,-6.8715
Kenya,KEN,2020,YR2020,-4.7653,27.2339,21.7242,53.9211,33.224,6.9687,0.6039,7.1745,12.2883,12.7497,0,2.8263,0.4808,27.6423,3.45581E+11,2.3998
Kenya,KEN,2021,YR2021,0,30.6692,0,54.4132,0,6.687,0,7.2246,12.0864,0,0,0,0,0,37215779714,5.3719
Kiribati,KIR,1997,YR1997,0,110.9371,0,61.9462,0,0,0,0,0,0,0,0,0,0,1.37264E+11,5.899
Kiribati,KIR,1998,YR1998,0,97.0927,0,60.8634,0,0,0,0,0,0,0,0,0,0,192382400,-0.4056
Kiribati,KIR,1999,YR1999,0,112.643,0,61.4084,0,0,0,0,0,0,0,0,0,0,18141666300,8.6525
Kiribati,KIR,2000,YR2000,0,105.0433,0,58.2873,0,0,0,0,0,0,0,0,0,0,8355006707,5.4099
Kiribati,KIR,2001,YR2001,0,113.4643,0,59.4712,0,0,0,0,0,0,0,0,0,0,13429430050,4.8071
Kiribati,KIR,2002,YR2002,0,129.4279,0,57.7869,0,0,0,0,0,0,0,0,0,0,88643193062,7.5289
Kiribati,KIR,2003,YR2003,0,110.6674,0,57.6192,0,0,0,0,0,0,0,0,0,0,1.27653E+11,5.3164
Kiribati,KIR,2004,YR2004,0,103.1906,0,56.9155,0,0,0,0,0,0,0,0,0,0,3.44622E+11,6.1311
Kiribati,KIR,2005,YR2005,0,125.6328,0,59.1463,0,0,0,0,0,0,0,0,0,0,2.08756E+11,1.625
Kiribati,KIR,2006,YR2006,-8.778,100.4153,0,65.1546,0,0,0,0,0,0,0,0,0,0,87276164400,-1.4094
Kiribati,KIR,2007,YR2007,-1.8915,104.3601,0,62.4292,0,0,0,0,0,0,0,0,0,0,60882142857,26.1702
Kiribati,KIR,2008,YR2008,-3.7203,99.4838,0,63.0212,0,0,0,0,0,0,0,0,0,0,1.22023E+11,8.0288
Kiribati,KIR,2009,YR2009,-12.5096,103.3549,0,61.7224,0,0,-8.5688,0,0,0,0,0,0,0,9.89931E+11,8.2001
Kiribati,KIR,2010,YR2010,0.1253,91.2994,0,63.8786,0,0,6.1519,0,0,0,0,0,0,0,3318107347,9.227
Kiribati,KIR,2011,YR2011,-9.5768,101.342,0,61.9791,0,0,-2.5835,0,0,0,0,0,0,0,499923741.4,2.1321
Kiribati,KIR,2012,YR2012,1.909,104.935,0,61.2568,0,0,15.4399,0,0,0,0,0,0,0,1908167106,3.8301
Kiribati,KIR,2013,YR2013,-5.4897,106.1323,0,60.9743,0,0,13.6153,0,0,0,0,0,0,0,142775597.3,9.1156
Kiribati,KIR,2014,YR2014,31.5111,117.3203,0,62.2995,0,0,18.108,0,0,0,0,0,0,0,3.769E+11,2.7884
Kiribati,KIR,2015,YR2015,33.0305,123.6126,0,61.0022,0,0,24.9021,0,0,0,0,0,0,0,11697918803,2.3308
Kiribati,KIR,2016,YR2016,10.7667,128.6979,0,61.71,0,0,-9.8656,0,0,0,0,0,0,0,32482070360,5.1078
Kiribati,KIR,2017,YR2017,37.4623,119.0326,0,62.9984,0,0,8.922,0,0,0,0,0,0,0,1016418229,9.4061
Kiribati,KIR,2018,YR2018,39.2066,98.6468,0,63.7796,0,0,2.4812,0,0,0,0,0,0,0,1885112202,4.2239
Kiribati,KIR,2019,YR2019,48.792,0,0,66.9535,0,0,0,0,0,0,0,0,0,0,1.4863E+11,9.0068
Kiribati,KIR,2020,YR2020,39.3996,0,0,67.8999,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70767338922,8.4932
"Korea, Dem. People's Rep.",PRK,1997,YR1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39481045038,5.7464
"Korea, Dem. People's Rep.",PRK,1998,YR1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538614679,4.8742
"Korea, Dem. People's Rep.",PRK,1999,YR1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,2000,YR2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03861E+11,5.6038
"Korea, Dem. People's Rep.",PRK,2001,YR2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,2002,YR2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2604E+12,4.1027
"Korea, Dem. People's Rep.",PRK,2003,YR2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28279814925,7.6683
"Korea, Dem. People's Rep.",PRK,2004,YR2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644414814.8,3.1504
"Korea, Dem. People's Rep.",PRK,2005,YR2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268319185,6.1953
"Korea, Dem. People's Rep.",PRK,2006,YR2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,2007,YR2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643501156.9,6.9969
"Korea, Dem. People's Rep.",PRK,2008,YR2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45264519503,6.5314
"Korea, Dem. People's Rep.",PRK,2009,YR2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626380435,5.7935
"Korea, Dem. People's Rep.",PRK,2010,YR2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23093E+11,4.6628
"Korea, Dem. People's Rep.",PRK,2011,YR2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43802E+11,4.015
"Korea, Dem. People's Rep.",PRK,2012,YR2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.538E+11,5.0462
"Korea, Dem. People's Rep.",PRK,2013,YR2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830220713,7
"Korea, Dem. People's Rep.",PRK,2014,YR2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18649590248,6.5322
"Korea, Dem. People's Rep.",PRK,2015,YR2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21758E+11,4.9678
"Korea, Dem. People's Rep.",PRK,2016,YR2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453805100,-4.1194
"Korea, Dem. People's Rep.",PRK,2017,YR2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351584608,2.6501
"Korea, Dem. People's Rep.",PRK,2018,YR2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292232117.1,-0.1486
"Korea, Dem. People's Rep.",PRK,2019,YR2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18369361094,13.2081
"Korea, Dem. People's Rep.",PRK,2020,YR2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34377310293,5.2441
"Korea, Dem. People's Rep.",PRK,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57058E+11,6.948
"Korea, Rep.",KOR,1997,YR1997,-1.8976,57.523,0,50.7585,0,10.805,3.4885,0,0,-3.6881,0,0,29.9824,0,10276674365,10.9733
"Korea, Rep.",KOR,1998,YR1998,10.4643,68.4975,0,52.1971,0,13.2875,-8.7109,0,0,-3.2752,0,0,41.836,0,721891470,0
"Korea, Rep.",KOR,1999,YR1999,4.3787,59.7628,0,51.6504,0,7.9475,10.1764,0,0,-2.8424,0,0,153.7014,0,24096385.54,2.439
"Korea, Rep.",KOR,2000,YR2000,1.767,66.0952,0,51.6184,0,7.9383,6.7965,0,0,-3.1607,0,0,85.9744,0,9977647645,10.7847
"Korea, Rep.",KOR,2001,YR2001,0.3954,62.2238,0,53.0839,0,5.7925,3.9531,9.2427,0,-3.7037,0,0,68.2933,0,1.11885E+11,7.5714
"Korea, Rep.",KOR,2002,YR2002,0.6482,58.353,0,53.6072,0,4.9483,9.4299,7.8321,0,-4.2338,0,0,92.6238,0,2.22117E+11,9.8373
"Korea, Rep.",KOR,2003,YR2003,1.6092,61.1746,0,53.8713,0,4.2508,2.164,9.38,0,-4.4658,0,0,65.0637,0,2.71706E+12,2.5841
"Korea, Rep.",KOR,2004,YR2004,3.6927,70.0157,0,53.097,0,3.8742,4.5556,10.592,0,-2.3747,0,0,66.2935,0,1.38156E+13,2.7828
"Korea, Rep.",KOR,2005,YR2005,1.3059,68.3248,0,53.8789,0,3.7217,1.8039,10.5342,17.9179,-2.6633,0,0,128.3256,0,19579457966,4.0986
"Korea, Rep.",KOR,2006,YR2006,0.1989,70.6519,0,54.6992,0,4.5033,4.0169,9.9338,0,-3.2934,0,0,127.1601,0,17330833853,7.4514
"Korea, Rep.",KOR,2007,YR2007,0.8931,73.8745,0,55.0787,0,5.1742,6.2951,7.9831,0,-6.7216,0,0,163.5564,0,439376794.1,8.4652
"Korea, Rep.",KOR,2008,YR2008,0.1674,95.5164,0,56.1872,0,5.8708,-0.8063,8.0203,6.3523,-6.5852,0,0,113.3561,0,1.83478E+11,9.8721
"Korea, Rep.",KOR,2009,YR2009,3.5053,86.1336,0,55.9986,0,3.4825,1.0508,7.7369,7.2379,-4.7368,0,0,178.5553,0,66371664817,6.978
"Korea, Rep.",KOR,2010,YR2010,2.4431,91.3996,0,54.6984,0,3.8567,8.6594,7.3812,7.41,-3.8725,0,0,142.4526,0,4484000000,3.505
"Korea, Rep.",KOR,2011,YR2011,1.3276,105.5663,0,54.6499,0,4.1525,0.6198,7.1592,7.042,-4.4846,0,0,154.3544,0,5348300000,-0.9966
"Korea, Rep.",KOR,2012,YR2012,3.8165,105.4583,0,55.0732,0,3.7008,2.227,7.1795,7.1448,-2.574,0,0,123.955,0,19061978586,3.1704
"Korea, Rep.",KOR,2013,YR2013,5.6361,97.9521,0,55.2136,0,2.8908,3.897,7.105,7.392,-1.5497,0,0,97.0132,0,12756858899,7.9037
"Korea, Rep.",KOR,2014,YR2014,5.5938,90.6144,0,55.645,0,2.5358,2.9629,7.0429,7.3943,-0.5015,0,0,86.4841,0,5443896500,-3.4615
"Korea, Rep.",KOR,2015,YR2015,7.1715,79.1325,0,55.5765,0,1.8092,5.8141,6.8583,7.2538,-0.4698,0,0,125.7856,0,5.75921E+11,6.5549
"Korea, Rep.",KOR,2016,YR2016,6.5278,73.6038,0,55.3586,0,1.5575,4.5617,6.414,7.7863,-0.2521,0,0,106.7154,0,3.93305E+11,5.3745
"Korea, Rep.",KOR,2017,YR2017,4.6327,77.1209,0,54.8478,0,1.67,3.2169,6.1378,7.9296,-1.2678,0,0,123.8951,0,1.5383E+12,6.0807
"Korea, Rep.",KOR,2018,YR2018,4.4912,78.9889,0,55.6917,0,2.0258,1.0668,5.5096,7.8817,-2.3729,0,0,142.3745,0,55704431126,6.8218
"Korea, Rep.",KOR,2019,YR2019,3.6136,75.7571,0,57.2422,0,1.8525,-0.4086,5.1672,7.7341,-2.0763,0,0,116.7374,0,1.00293E+12,6.5876
"Korea, Rep.",KOR,2020,YR2020,4.6341,69.2155,0,57.1212,0,1.1608,-2.144,5.3941,7.5105,-1.3037,0,0,316.9123,0,5.63433E+12,5.9851
"Korea, Rep.",KOR,2021,YR2021,4.9097,79.765,0,57.2668,0,1.1967,0,4.6264,0,0,0,0,0,0,1.1028E+13,6.4564
Kosovo,XKX,1997,YR1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74075E+12,11.0776
Kosovo,XKX,1998,YR1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73558E+12,11.0796
Kosovo,XKX,1999,YR1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1184E+13,3.2303
Kosovo,XKX,2000,YR2000,0,0,79.58,0,0,0,0,0,0,0,0,0,0,0,1.81785E+13,3.8899
Kosovo,XKX,2001,YR2001,0,0,375.194,0,0,0,0,52.8515,0,0,0,0,0,0,1.95008E+12,8.1858
Kosovo,XKX,2002,YR2002,0,0,469.7109,0,0,0,0,11.0265,0,0,0,0,0,0,2.46759E+12,7.8507
Kosovo,XKX,2003,YR2003,0,0,650.9791,0,0,0,0,11.791,0,0,0,0,0,0,1.27139E+13,3.4934
Kosovo,XKX,2004,YR2004,0,0,492.5516,0,0,2.8117,0,10.2927,0,0,0,0,0,0,1.0578E+12,5.8566
Kosovo,XKX,2005,YR2005,0,0,415.194,0,0,2.8891,0,9.4839,0,0,0,0,0,0,3.26496E+11,5.9142
Kosovo,XKX,2006,YR2006,0,0,565.5689,0,0,2.9593,0,8.6089,0,0,0,0,0,0,3.99623E+13,3.1456
Kosovo,XKX,2007,YR2007,0,0,179.5003,0,0,3.316,0,8.5299,0,0,0,0,0,14.6543,1.14257E+13,8.2838
Kosovo,XKX,2008,YR2008,-17.8446,76.7307,131.4073,44.9609,0,4.2128,0,8.6326,0,-24.6448,36.0926,0.9745,0,20.8228,1.24812E+13,8.1021
Kosovo,XKX,2009,YR2009,-10.4146,77.7554,48.12,46.8148,0,4.3237,0,12.451,0,-23.4411,38.7183,6.1397,0,98.8819,4.66945E+11,5.7978
Kosovo,XKX,2010,YR2010,-12.6779,82.1775,55.8794,45.8581,0,3.6956,0,9.3906,9.2567,-19.9125,38.8453,2.0298,0,55.9389,5.89852E+11,6.2457
Kosovo,XKX,2011,YR2011,-13.3318,86.1517,42.1999,45.3546,0,3.492,0,9.4356,9.5231,-17.0752,38.5101,1.8975,0,63.6022,1.05672E+12,6.0275
Kosovo,XKX,2012,YR2012,-6.1603,81.3639,47.8594,46.57,0,3.6,0,12.7016,9.2123,-13.5854,37.9261,2.0019,0,68.0346,7.43718E+12,9.2904
Kosovo,XKX,2013,YR2013,-3.5804,75.1035,43.0811,46.7976,0,3.4217,0,13.1114,8.0631,-10.1561,36.703,2.1398,0,70.5519,3.35101E+12,5.06
Kosovo,XKX,2014,YR2014,-7.0903,77.0761,34.927,47.0438,0,1.1117,0,12.1745,9.4481,-7.1663,37.0237,2.1128,0,99.617,2.83904E+12,5.1759
Kosovo,XKX,2015,YR2015,-8.6945,74.0204,35.6989,46.6393,0,0.9042,0,11.4565,10.9823,-4.8278,37.3065,2.5113,0,88.1641,3.18541E+12,5.166
Kosovo,XKX,2016,YR2016,-7.9342,75.0188,30.0172,45.2579,0,1.0091,0,9.8407,10.9061,-2.5659,39.0024,3.2417,0,97.3663,4.09541E+11,6.8792
Kosovo,XKX,2017,YR2017,-5.2634,80.4101,32.7279,45.3911,0,1.0351,0,10.3699,12.0014,-1.8424,41.6985,2.6741,0,102.0031,1.16291E+13,8.1904
Kosovo,XKX,2018,YR2018,-7.622,86.3151,37.8877,46.1986,0,1.3099,0,9.9723,11.7325,0.7867,44.5204,3.3968,0,90.7887,3.69571E+11,5.9601
Kosovo,XKX,2019,YR2019,-5.6613,85.7534,39.7759,46.4339,0,0,0,10.6601,10.4988,2.7461,46.7197,3.1795,0,87.5929,3.03504E+12,6.435
Kosovo,XKX,2020,YR2020,-7.0119,75.608,35.2378,47.6379,7.7227,0,0,13.0089,10.314,7.8242,51.6791,4.7594,0,87.7934,1.91315E+12,5.8375
Kosovo,XKX,2021,YR2021,-8.7938,103.5213,0,46.3668,0,0,0,12.1661,9.2804,0,0,0,0,0,9.35062E+11,5.1444
Kuwait,KWT,1997,YR1997,26.1398,92.4435,0,0,0,5.925,0,0,0,40.8344,0,0,108.6668,0,9.29714E+11,5.1944
Kuwait,KWT,1998,YR1998,8.5385,94.9598,0,0,0,6.3183,0,0,0,46.2215,0,0,35.7385,0,1.1269E+13,8.2388
Kuwait,KWT,1999,YR1999,16.6301,85.3681,0,0,0,5.7642,0,0,0,37.7493,0,0,0,0,1.5141E+13,2.8861
Kuwait,KWT,2000,YR2000,38.9049,86.6183,0,0,0,5.8908,0,0,0,25.0189,0,0,0,0,3.96773E+13,3.0743
Kuwait,KWT,2001,YR2001,23.8584,86.8505,0,0,0,4.4745,0,18.6228,0,24.0045,0,0,3.3407,0,2.15786E+11,10.8635
Kuwait,KWT,2002,YR2002,11.1824,81.2252,0,0,0,3.1519,0,14.2877,0,22.1499,0,0,5.8473,0,5608853529,2.4138
Kuwait,KWT,2003,YR2003,19.6843,86.5552,0,0,0,2.4175,0,4.9448,0,16.0829,0,0,11.7176,0,3.76139E+13,2.9804
Kuwait,KWT,2004,YR2004,26.0905,89.2976,0,0,0,2.6548,0,2.8209,0,7.1747,0,0,81.5194,0,6.47708E+11,6.2289
Kuwait,KWT,2005,YR2005,37.2167,92.2427,0,0,0,3.4686,0,4.9115,0,3.9158,0,0,114.3191,0,2.77092E+11,9.7072
Kuwait,KWT,2006,YR2006,44.6206,89.7131,0,0,0,4.9245,0,6.9219,0,5.1123,0,0,56.3237,0,1.19609E+12,7.6265
Kuwait,KWT,2007,YR2007,36.0522,91.7325,0,0,0,5.4466,0,6.7986,10.944,2.845,0,0,0,0,1.19609E+12,7.6265
Kuwait,KWT,2008,YR2008,40.8693,92.6835,0,0,0,4.8057,0,2.9329,9.9129,2.0091,0,0,0,0,9.68222E+11,6.0573
Kuwait,KWT,2009,YR2009,27.3418,88.8111,0,0,0,2.8305,0,6.6408,10.2106,1.8931,0,0,0,0,9.67202E+11,6.0544
Kuwait,KWT,2010,YR2010,32.0477,97.0277,0,47.041,0,2.3367,0,8.5042,11.4926,-7.9319,0,0,0,0,9.68222E+11,6.0573
Kuwait,KWT,2011,YR2011,42.9328,99.0904,0,38.8185,0,2.1613,17.7246,10.6361,11.3283,-7.0134,0,0,13.89,0,8.23388E+12,8.896
Kuwait,KWT,2012,YR2012,45.4541,101.0112,0,36.7803,0,2.0418,11.2809,12.0984,11.0384,-8.1654,0,0,12.5031,0,9747879532,13.8263
Kuwait,KWT,2013,YR2013,39.9014,97.6067,0,38.1397,0,2.0207,0.5177,13.6901,11.0654,-8.7148,0,0,23.1572,0,10677324144,5.9833
Kuwait,KWT,2014,YR2014,33.183,100.0369,0,42.1706,0,2.0242,-5.6189,13.8175,10.2747,-9.5483,0,0,0,0,1.34977E+11,3.4
Kuwait,KWT,2015,YR2015,7.4928,98.6996,0,58.4374,0,1.899,-26.1604,10.4399,10.8347,-15.3578,0,0,23.4728,0,518000000,1.8519
Kuwait,KWT,2016,YR2016,0.5865,96.1589,0,60.71,0,1.6244,-4.8857,10.0597,11.4567,-13.9116,0,0,0,0,3952600602,1.5532
Kuwait,KWT,2017,YR2017,6.4264,97.84,0,56.7891,0,1.6191,12.0475,10.0013,11.4388,-10.644,0,0,0,0,65266452081,14.01
Kuwait,KWT,2018,YR2018,17.4039,103.1155,0,51.9175,0,1.6686,9.5525,11.7072,11.6029,-11.5502,0,0,0,0,1312759259,9.3154
Kuwait,KWT,2019,YR2019,22.2141,98.1829,0,54.7229,0,1.8897,-1.5077,0,11.188,0,0,0,2.7114,0,2.87531E+11,9.0077
Kuwait,KWT,2020,YR2020,20.7905,0,0,69.0581,0,1.6234,0,0,11.7681,0,0,0,12.4266,0,9206301700,13.7
Kuwait,KWT,2021,YR2021,0,0,0,0,0,1.4007,0,0,0,0,0,0,0,0,2677653631,3.0967
Kyrgyz Republic,KGZ,1997,YR1997,-7.8352,84.4771,14.4886,30.9666,0,28.9819,0,0,0,14.7079,0,4.5674,0,16.9958,8.53955E+11,3.7685
Kyrgyz Republic,KGZ,1998,YR1998,-22.1097,94.5093,12.4688,35.1756,0,35.3701,-8.3171,0,0,14.6958,0,7.3362,0,15.0215,3.89186E+11,3.7274
Kyrgyz Republic,KGZ,1999,YR1999,-14.7114,99.1995,13.7027,34.7254,0,27.3789,8.9895,0,0,9.6855,0,9.7091,0,23.9082,33050343783,25
Kyrgyz Republic,KGZ,2000,YR2000,-5.5549,89.4309,13.5126,29.9725,0,14.4517,9.3613,0,0,8.0138,0,13.8331,0,49.2738,10618340000,1.4467
Kyrgyz Republic,KGZ,2001,YR2001,-1.2453,73.7469,15.7089,32.0757,0,8.0872,10.697,7.9668,0,6.1814,0,12.2276,0,16.6628,21730000000,8.294
Kyrgyz Republic,KGZ,2002,YR2002,-1.8259,82.9207,16.211,36.4332,0,4.1188,-2.5264,12.4166,0,7.4317,0,8.5522,0,3.2306,79611888213,7.0586
Kyrgyz Republic,KGZ,2003,YR2003,-2.1973,83.9328,18.5847,37.758,0,2.5196,12.5431,10.0974,0,6.827,0,8.8832,0,9.3892,4674007452,2.0776
Kyrgyz Republic,KGZ,2004,YR2004,1.3238,93.8157,22.0451,39.6009,0,1.9547,5.2252,8.9825,0,1.3075,0,8.0544,0,58.0157,45277399814,8.6
Kyrgyz Republic,KGZ,2005,YR2005,-1.5218,95.084,27.1361,42.4303,0,1.9709,0.2962,14.301,0,5.7729,0,6.0115,0,21.6025,4.70922E+11,3.6769
Kyrgyz Republic,KGZ,2006,YR2006,-10.0954,120.75,31.4762,43.3775,0,1.8789,8.8938,18.4607,0,1.023,0,3.6391,0,25.2698,1283112550,1.1665
Kyrgyz Republic,KGZ,2007,YR2007,-5.986,137.0584,40.8685,45.5407,0,2.1527,11.0906,19.8513,0,-0.8841,0,5.1727,0,27.1355,8169048690,5.9863
Kyrgyz Republic,KGZ,2008,YR2008,-13.8764,146.1061,33.768,45.8088,0,2.4523,-2.0241,17.2184,0,-0.6858,0,6.8117,0,31.9027,6767000000,3.3451
Kyrgyz Republic,KGZ,2009,YR2009,-4.3142,133.3792,38.4658,49.8978,0,2.8125,1.2563,16.5698,0,-2.9803,0,5.9708,0,26.7492,1168308517,18.3609
Kyrgyz Republic,KGZ,2010,YR2010,-9.8983,133.2329,41.772,49.3385,0,1.9632,-11.9582,20.1204,15.6107,-1.9057,0,12.4114,0,11.3313,13120183208,4.5644
Kyrgyz Republic,KGZ,2011,YR2011,-7.6973,136.1798,33.3396,47.8654,0,2.2006,5.4849,19.5317,16.0306,-1.0629,0,7.4106,0,10.2694,15778767390,5.8571
Kyrgyz Republic,KGZ,2012,YR2012,-15.5252,139.6759,34.2401,51.0391,0,2.3159,12.9012,26.019,14.2125,-1.1947,0,5.3979,0,10.3328,10939053365,8.2768
Kyrgyz Republic,KGZ,2013,YR2013,-13.7754,134.0268,32.8445,49.6333,0,2.3324,-2.4278,20.9953,13.1963,-2.3383,0,5.6217,0,13.7496,1.39711E+12,6.0699
Kyrgyz Republic,KGZ,2014,YR2014,-17.4244,125.1262,26.8628,50.6119,0,2.4904,5.5306,13.8619,11.6632,-5.1985,0,5.632,0,15.9814,0,0
Kyrgyz Republic,KGZ,2015,YR2015,-15.7592,110.9616,23.0294,52.1498,0,2.4584,1.9,14.1289,12.212,-4.0545,0,6.4303,0,19.791,12247694247,0.1546
Kyrgyz Republic,KGZ,2016,YR2016,-11.6282,105.8236,24.6837,50.1483,0,2.4215,13.5036,24.3732,13.9922,-2.1953,0,10.4992,0,18.3948,44405101470,6.5914
Kyrgyz Republic,KGZ,2017,YR2017,-6.9527,100.6174,26.7954,49.9324,0,2.7532,4.6057,19.7347,13.9017,-1.5905,0,7.9582,0,16.3495,7625723124,4.1114
Kyrgyz Republic,KGZ,2018,YR2018,-11.6276,98.8756,26.4405,49.7677,0,2.4196,11.7951,18.8861,13.3154,-1.811,0,7.0273,0,21.2004,1356199365,3.452
Kyrgyz Republic,KGZ,2019,YR2019,-12.026,99.3731,28.7461,49.8517,0,1.5438,-4.0869,19.0113,14.2931,-2.2647,0,9.3952,0,21.2769,1513933983,15.1707
Kyrgyz Republic,KGZ,2020,YR2020,4.81,83.4713,32.3282,49.7952,54.0078,1.368,-6.5542,20.1971,13.8108,-3.3462,0,8.353,0,19.6373,8639235842,10.2126
Kyrgyz Republic,KGZ,2021,YR2021,0,108.3943,0,48.4381,0,1.2883,0,23.8159,12.3504,0,0,0,0,0,23928251334,4.3276
Lao PDR,LAO,1997,YR1997,-11.7916,65.157,5.0368,55.7019,0,0,0,0,0,-3.3931,0,1.6062,0,0.0714,1.46882E+12,6.8686
Lao PDR,LAO,1998,YR1998,-5.9757,84.2695,4.7634,43.5732,0,17.7883,0,0,0,-2.5154,0,2.4769,0,0.1442,4466438823,3.1626
Lao PDR,LAO,1999,YR1999,6.1674,80.0585,5.2808,40.5263,0,13.4167,0,0,0,-3.4807,0,2.6137,0,0.1787,1699811293,4.6075
Lao PDR,LAO,2000,YR2000,-0.4893,68.8373,5.7007,42.2317,0,12,0,0,0,-4.6238,0,2.4586,0,1.5947,8650138069,3.2715
