Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2009,YR2009,Caribbean small states,CSS,59480682376.416,-3.53307588153648
2009,YR2009,Central Europe and the Baltics,CEB,1290896340202.07,-3.4988025493798
2009,YR2009,Early-demographic dividend,EAR,7257907613909,0.835781792033188
2009,YR2009,East Asia & Pacific,EAS,14619345445750.3,2.5620361419632
2009,YR2009,East Asia & Pacific (excluding high income),EAP,6484594706166.73,7.98363847385693
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,6475820893277.58,7.9847524813526
2009,YR2009,Euro area,EMU,12938506901373.2,-4.52108888710971
2009,YR2009,Europe & Central Asia,ECS,20561162266597.6,-4.39451012069169
2009,YR2009,Europe & Central Asia (excluding high income),ECA,2437792607189.29,-5.72637003137324
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,3114717816237.78,-4.67004014482532
2009,YR2009,European Union,EUU,14763782458925.1,-4.34806475265212
2009,YR2009,Fragile and conflict affected situations,FCS,1512209062483.38,2.86104837713914
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,470851143295.546,3.21382213284096
2009,YR2009,High income,HIC,43669720512307.4,-3.22939565386915
2009,YR2009,IBRD only,IBD,16521481128182.6,2.89162705677344
2009,YR2009,IDA & IBRD total,IBT,17990699267608.8,3.04621050871319
2009,YR2009,IDA blend,IDB,606825168834.361,5.90399073115377
2009,YR2009,IDA only,IDX,863599240763.952,3.97105072637665
2009,YR2009,IDA total,IDA,1469798613985.49,4.88549911195382
2009,YR2009,Late-demographic dividend,LTE,11256164141974.4,3.71525921250905
2009,YR2009,Latin America & Caribbean,LCN,4312882645480.79,-1.99169478241372
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,3605011069899.57,-2.07901897902619
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,4128682174237.16,-2.02534955743518
2009,YR2009,Least developed countries: UN classification,LDC,604037425038.887,3.89944400582966
2009,YR2009,Low & middle income,LMY,16808085421067.4,3.21189426693816
2009,YR2009,Low income,LIC,542943742640.664,3.5428858106368
2009,YR2009,Lower middle income,LMC,4295939645687.15,4.64943974408571
2009,YR2009,Middle East & North Africa,MEA,2544722519108.03,0.684045579357687
2009,YR2009,Middle East & North Africa (excluding high income),MNA,1370339352774.7,2.64180731274047
2009,YR2009,Middle East & North Africa (IDA & IBRD countries),TMN,1362253652774.7,2.5956231496958
2009,YR2009,Middle income,MIC,16278881812380.3,3.20469297525297
2009,YR2009,North America,NAC,15859346076157.3,-2.62711813384124
2009,YR2009,OECD members,OED,43150641793202.8,-3.34948110680693
2009,YR2009,Other small states,OSS,277199129949.167,1.89909387333908
2009,YR2009,Pacific island small states,PSS,5960880972.95578,-0.516283229170995
2009,YR2009,Post-demographic dividend,PST,40940842441351.9,-3.37179611309037
2009,YR2009,Pre-demographic dividend,PRE,898448026508.219,4.60608578295061
2009,YR2009,Small states,SST,342638916927.939,0.729583131558243
2009,YR2009,South Asia,SAS,1683433843105.38,6.92888468114113
2009,YR2009,South Asia (IDA & IBRD),TSA,1683433843105.38,6.92888468114113
2009,YR2009,Sub-Saharan Africa,SSF,1226024120750.42,3.04466113780305
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,1225176862324.91,3.0481193816627
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,1226024120750.42,3.04466113780293
2009,YR2009,Upper middle income,UMC,11982942166693.1,2.7140952930568
2010,YR2010,Afghanistan,AFG,15856678596.148,14.3624414692681
2010,YR2010,Albania,ALB,11926922828.9911,3.70693815255319
2010,YR2010,Algeria,DZA,161207270185.25,3.60000000003535
2010,YR2010,American Samoa,ASM,573000000,0.299850074962521
2010,YR2010,Andorra,AND,3449925738.86069,-1.97495799965345
2010,YR2010,Angola,AGO,81699556136.6643,4.85999999863851
2010,YR2010,Antigua and Barbuda,ATG,1148700000,-7.84059474412172
2010,YR2010,Argentina,ARG,423627422092.49,10.1253981561002
2010,YR2010,Armenia,ARM,9260284937.79781,2.2000000002151
2010,YR2010,Aruba,ABW,2453631284.9162,-2.73259596616786
2010,YR2010,Australia,AUS,1147589183475.73,2.17233709101625
2010,YR2010,Austria,AUT,392275107258.667,1.83709367680054
2010,YR2010,Azerbaijan,AZE,52909294791.9262,5.04894451349574
2010,YR2010,"Bahamas, The",BHS,10095760000,1.53838597180609
2010,YR2010,Bahrain,BHR,25713271276.5957,4.33429917283131
2010,YR2010,Bangladesh,BGD,115279077465.226,5.57178818839176
2010,YR2010,Barbados,BRB,4529928302.16747,-2.36516472918919
2010,YR2010,Belarus,BLR,57222490768.7143,7.79826682269731
2010,YR2010,Belgium,BEL,481420882905.001,2.86429270764155
2010,YR2010,Belize,BLZ,1387925188.49004,3.32650098215048
2010,YR2010,Benin,BEN,9535344283.47295,2.11406472648392
2010,YR2010,Bermuda,BMU,6634526000,-2.50287828947368
2010,YR2010,Bhutan,BTN,1547991317.81183,11.9458959983757
2010,YR2010,Bolivia,BOL,19649631308.1648,4.1267225910567
2010,YR2010,Bosnia and Herzegovina,BIH,17176781065.8902,0.865669260237084
2010,YR2010,Botswana,BWA,12786654498.3514,8.56363082766423
2010,YR2010,Brazil,BRA,2208838108577.09,7.52822581812151
2010,YR2010,British Virgin Islands,VGB,..,..
2010,YR2010,Brunei Darussalam,BRN,13707370737.0737,2.59896574643226
2010,YR2010,Bulgaria,BGR,50682061053.2016,1.54180144307578
2010,YR2010,Burkina Faso,BFA,10109618964.2848,8.44628157707625
2010,YR2010,Burundi,BDI,2032135246.50004,5.12415779570136
2010,YR2010,Cabo Verde,CPV,1664310769.55229,1.46679009706938
2010,YR2010,Cambodia,KHM,11242275198.9783,5.96307857538696
2010,YR2010,Cameroon,CMR,27507499709.071,2.89902472402312
2010,YR2010,Canada,CAN,1617343367486.26,3.08949461982786
2010,YR2010,Cayman Islands,CYM,4156990816.04561,-2.71563682344265
2010,YR2010,Central African Republic,CAF,2142591375.85053,4.63081843223307
2010,YR2010,Chad,TCD,10668102734.8132,13.5501008595489
2010,YR2010,Channel Islands,CHI,..,..
2010,YR2010,Chile,CHL,217105420016.533,5.85165102224047
2010,YR2010,China,CHN,6087163874510.73,10.6358710646812
2010,YR2010,Colombia,COL,286563105192.456,4.49465897070922
2010,YR2010,Comoros,COM,907978723.547592,3.77776673684392
2010,YR2010,"Congo, Dem. Rep.",COD,21565720044.4634,7.10797657581392
2010,YR2010,"Congo, Rep.",COG,13148396205.671,9.93126543095578
2010,YR2010,Costa Rica,CRI,37658614803.2775,5.36034347985841
2010,YR2010,Cote d'Ivoire,CIV,34936305296.9689,6.84804940059942
2010,YR2010,Croatia,HRV,60426018629.2992,-1.25070046236175
2010,YR2010,Cuba,CUB,59562962962.963,2.39035229650723
2010,YR2010,Curacao,CUW,..,0.0823059603675347
2010,YR2010,Cyprus,CYP,25732432719.0773,2.01469570699406
2010,YR2010,Czech Republic,CZE,209069940963.177,2.43490215904518
2010,YR2010,Denmark,DNK,321995279401.502,1.87099114718497
2010,YR2010,Djibouti,DJI,1128611700.3618,..
2010,YR2010,Dominica,DMA,493825925.925926,0.672634400445048
2010,YR2010,Dominican Republic,DOM,53860175555.9961,8.33965105962218
2010,YR2010,Ecuador,ECU,69555367000,3.52529866894027
2010,YR2010,"Egypt, Arab Rep.",EGY,218983666061.706,5.14723485873294
2010,YR2010,El Salvador,SLV,18447920000,2.1067415730337
2010,YR2010,Equatorial Guinea,GNQ,16314442183.3477,-8.92417588851806
2010,YR2010,Eritrea,ERI,1589515447.15447,2.19419034888082
2010,YR2010,Estonia,EST,19523477325.6235,2.44426511799784
2010,YR2010,Eswatini,SWZ,4438778424.30203,3.79375496828149
2010,YR2010,Ethiopia,ETH,29933790334.3418,12.5505383459308
2010,YR2010,Faroe Islands,FRO,2322202663.53728,..
2010,YR2010,Fiji,FJI,3140508835.9485,2.95467242212241
2010,YR2010,Finland,FIN,249424310816.667,3.18595865407703
2010,YR2010,France,FRA,2645187882116.67,1.94943762312663
2010,YR2010,French Polynesia,PYF,..,..
2010,YR2010,Gabon,GAB,14372591916.4792,7.08988731455126
2010,YR2010,"Gambia, The",GMB,1543292392.54605,5.90833580968288
2010,YR2010,Georgia,GEO,12243505582.6741,6.24948776787187
2010,YR2010,Germany,DEU,3399667820000.01,4.17988249873657
2010,YR2010,Ghana,GHA,32197272797.2028,7.89971194051621
2010,YR2010,Gibraltar,GIB,..,..
2010,YR2010,Greece,GRC,297124961971.501,-5.47862743193934
2010,YR2010,Greenland,GRL,2503156060.52524,1.73582505889665
2010,YR2010,Grenada,GRD,771013259.259259,-0.511262754149129
2010,YR2010,Guam,GUM,4949000000,2.26325193567601
2010,YR2010,Guatemala,GTM,40676432028.5934,2.88417542800377
2010,YR2010,Guinea,GIN,6853467857.61127,4.81336286679665
2010,YR2010,Guinea-Bissau,GNB,849878424.225986,4.61097090010318
2010,YR2010,Guyana,GUY,3432913073.24154,3.7782001831451
2010,YR2010,Haiti,HTI,11859315078.7902,-5.65151153448299
2010,YR2010,Honduras,HND,15839344591.9842,3.73114034433009
2010,YR2010,"Hong Kong SAR, China",HKG,228637697575.04,6.76766510876314
2010,YR2010,Hungary,HUN,132231134158.608,1.08311866809517
2010,YR2010,Iceland,ISL,13751161917.7398,-2.83277491540855
2010,YR2010,India,IND,1675615335600.56,8.49758470158106
2010,YR2010,Indonesia,IDN,755094160363.071,6.22385418062366
2010,YR2010,"Iran, Islamic Rep.",IRN,486807615326.147,5.79793830169604
2010,YR2010,Iraq,IRQ,138516722649.573,6.40256484471193
2010,YR2010,Ireland,IRL,221876011283.5,1.75508074327075
2010,YR2010,Isle of Man,IMN,5920177688.50433,3.39999842395957
2010,YR2010,Israel,ISR,234654589559.973,5.68470729269168
2010,YR2010,Italy,ITA,2136099955236.67,1.71329583916922
2010,YR2010,Jamaica,JAM,13220556882.7046,-1.45714720947502
2010,YR2010,Japan,JPN,5759071769013.11,4.09791791930137
2010,YR2010,Jordan,JOR,27133804225.3521,2.31483422063046
2010,YR2010,Kazakhstan,KAZ,148047348240.643,7.30000000016202
2010,YR2010,Kenya,KEN,45405587556.7313,8.05847360290906
2010,YR2010,Kiribati,KIR,155299728.488133,-1.12025840527849
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..,..
2010,YR2010,"Korea, Rep.",KOR,1144066965324.49,6.80482491783671
2010,YR2010,Kosovo,XKX,5344014317.91065,4.93992404687876
2010,YR2010,Kuwait,KWT,115419399860.433,-2.37026412020438
2010,YR2010,Kyrgyz Republic,KGZ,4794357795.07139,-0.471566601130149
2010,YR2010,Lao PDR,LAO,7131773632.71369,8.52690551722873
2010,YR2010,Latvia,LVA,23956163076.5575,-4.47094188506063
2010,YR2010,Lebanon,LBN,38443907042.3217,7.97513555920943
2010,YR2010,Lesotho,LSO,2234731973.55119,5.26628065286225
2010,YR2010,Liberia,LBR,1998000000,6.09982524004147
2010,YR2010,Libya,LBY,75380170508.3675,5.0272476723775
2010,YR2010,Liechtenstein,LIE,5082366478.08994,..
2010,YR2010,Lithuania,LTU,37128694028.243,1.65124065328366
2010,YR2010,Luxembourg,LUX,56213985987.4168,3.76041359255095
2010,YR2010,"Macao SAR, China",MAC,28241858488.9155,25.1228226887003
2010,YR2010,Madagascar,MDG,9982711338.11814,0.619239745847793
2010,YR2010,Malawi,MWI,6959655570.89098,6.8740656329648
2010,YR2010,Malaysia,MYS,255016609232.871,7.42484738326097
2010,YR2010,Maldives,MDV,2588176054.6875,7.26512906840138
2010,YR2010,Mali,MLI,10689168011.4449,5.31393527895875
2010,YR2010,Malta,MLT,9035932122.49768,5.54363938522218
2010,YR2010,Marshall Islands,MHL,160407100,6.66864105701465
2010,YR2010,Mauritania,MRT,5628878865.99027,2.62022952055378
2010,YR2010,Mauritius,MUS,10003670690.3497,4.37720323945265
2010,YR2010,Mexico,MEX,1057801295584.05,5.11811814321163
2010,YR2010,"Micronesia, Fed. Sts.",FSM,296944100,2.25938995585932
2010,YR2010,Moldova,MDA,6974982392.67155,7.10000008379275
2010,YR2010,Monaco,MCO,5367625613.15127,2.09999905006846
2010,YR2010,Mongolia,MNG,7189481824.07288,6.36516168486143
2010,YR2010,Montenegro,MNE,4143033275.88493,2.73433108233829
2010,YR2010,Morocco,MAR,93216746661.5977,3.8157179167666
2010,YR2010,Mozambique,MOZ,11104649065.1649,6.50235311519791
2010,YR2010,Myanmar,MMR,37796052938.7278,10.0692860939855
2010,YR2010,Namibia,NAM,11431334447.4305,6.03924947955858
2010,YR2010,Nauru,NRU,47564520.3910861,11.1111111111111
2010,YR2010,Nepal,NPL,16002656434.4746,4.81641465118574
2010,YR2010,Netherlands,NLD,847380859016.668,1.34273933636553
2010,YR2010,New Caledonia,NCL,9364347372.04626,..
2010,YR2010,New Zealand,NZL,146517541181.254,1.523877570677
2010,YR2010,Nicaragua,NIC,8758639096.47693,4.40964549908733
2010,YR2010,Niger,NER,7851191899.3408,8.57816674262253
2010,YR2010,Nigeria,NGA,361456622215.721,8.00565591528178
2010,YR2010,North Macedonia,MKD,9407168702.4313,3.35875085773812
2010,YR2010,Northern Mariana Islands,MNP,799000000,1.3959390862944
2010,YR2010,Norway,NOR,428757038466.841,0.701833823862358
2010,YR2010,Oman,OMN,64993498049.4148,1.71398531148034
2010,YR2010,Pakistan,PAK,177165635077.065,1.6066886290532
2010,YR2010,Palau,PLW,185943000,0.21609349236023
2010,YR2010,Panama,PAN,29440287600,5.82799349428571
2010,YR2010,Papua New Guinea,PNG,14250755231.1257,10.1284540720232
2010,YR2010,Paraguay,PRY,27129301212.1792,11.0952312685521
2010,YR2010,Peru,PER,147528937028.778,8.33245910749577
2010,YR2010,Philippines,PHL,208368726861.407,7.33449996034538
2010,YR2010,Poland,POL,479834179020.33,3.74052128123097
2010,YR2010,Portugal,PRT,238113003233.284,1.73762547590566
2010,YR2010,Puerto Rico,PRI,98381300000,-0.413254118484915
2010,YR2010,Qatar,QAT,125122306346.154,19.5923315337859
2010,YR2010,Romania,ROU,166309355234.589,-3.90123628018621
2010,YR2010,Russian Federation,RUS,1524917468442.01,4.50000000003065
2010,YR2010,Rwanda,RWA,6121529488.49049,7.33465610774428
2010,YR2010,Samoa,WSM,663161528.405016,2.55036361878081
2010,YR2010,San Marino,SMR,1881214370.93994,-5.47368421052632
2010,YR2010,Sao Tome and Principe,STP,196652514.267255,6.67198365652814
2010,YR2010,Saudi Arabia,SAU,528207332649.536,5.03948402628657
2010,YR2010,Senegal,SEN,16121314670.9653,3.39088925336209
2010,YR2010,Serbia,SRB,41819468691.8251,0.73104455254213
2010,YR2010,Seychelles,SYC,969940010.248546,5.95496246872436
2010,YR2010,Sierra Leone,SLE,2578026297.15912,5.34646605237532
2010,YR2010,Singapore,SGP,239809387605.427,14.5197497108994
2010,YR2010,Sint Maarten (Dutch part),SXM,..,3.19999402154461
2010,YR2010,Slovak Republic,SVK,90801178162.2502,6.29328596670821
2010,YR2010,Slovenia,SVN,48208240226.4501,1.34374847220215
2010,YR2010,Solomon Islands,SLB,846767635.935272,8.61593906228029
2010,YR2010,Somalia,SOM,..,..
2010,YR2010,South Africa,ZAF,417365076968.257,3.03973288127956
2010,YR2010,South Sudan,SSD,14602072410.9506,5.49341639529945
2010,YR2010,Spain,ESP,1422108199783.34,0.163010230841422
2010,YR2010,Sri Lanka,LKA,56725749221.9043,8.01596737088062
2010,YR2010,St. Kitts and Nevis,KNA,778718111.111111,0.0436957801502444
2010,YR2010,St. Lucia,LCA,1486758037.03704,1.60386238499591
2010,YR2010,St. Martin (French part),MAF,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,720447880.162422,-4.47046904993707
2010,YR2010,Sudan,SDN,74151186600.1735,3.85824195230107
2010,YR2010,Suriname,SUR,4368398047.64333,5.16882515225814
2010,YR2010,Sweden,SWE,495812558843.31,5.95210700755608
2010,YR2010,Switzerland,CHE,603434493402.679,3.26810165603702
2010,YR2010,Syrian Arab Republic,SYR,252518218262.806,5.19190584075331
2010,YR2010,Tajikistan,TJK,5642178579.58438,6.49999908585235
2010,YR2010,Tanzania,TZA,32014249841.4151,6.33652342747494
2010,YR2010,Thailand,THA,341104820155.464,7.51339053261624
2010,YR2010,Timor-Leste,TLS,881827800,9.32942855959875
2010,YR2010,Togo,TGO,3429461495.41335,6.09925916267453
2010,YR2010,Tonga,TON,366840012.442325,0.803490182523831
2010,YR2010,Trinidad and Tobago,TTO,22157948396.2042,3.32322471027371
2010,YR2010,Tunisia,TUN,46206091937.9628,2.97113272570525
2010,YR2010,Turkiye,TUR,776992599946.766,8.42710432276191
2010,YR2010,Turkmenistan,TKM,22583157894.7368,9.19999998805483
2010,YR2010,Turks and Caicos Islands,TCA,686787810,..
2010,YR2010,Tuvalu,TUV,32104201.0640249,-2.22222222222223
2010,YR2010,Uganda,UGA,26673441667.2815,5.63761163805265
2010,YR2010,Ukraine,UKR,141209864408.488,4.09200436668087
2010,YR2010,United Arab Emirates,ARE,289787452661.511,1.60285004825521
2010,YR2010,United Kingdom,GBR,2491110093454.18,2.13143819777204
2010,YR2010,United States,USA,15048964444000,2.70885669419681
2010,YR2010,Uruguay,URY,40284481651.9021,7.80340966564692
2010,YR2010,Uzbekistan,UZB,49765676402.4495,7.59716796085495
2010,YR2010,Vanuatu,VUT,670713208.084552,1.26068179729855
2010,YR2010,"Venezuela, RB",VEN,393192354510.653,-1.48879125078348
2010,YR2010,Vietnam,VNM,147198853578.923,6.42323821717309
2010,YR2010,Virgin Islands (U.S.),VIR,4324000000,0.596383224317051
2010,YR2010,West Bank and Gaza,PSE,9681500000,5.77736205629419
2010,YR2010,"Yemen, Rep.",YEM,30906749533.221,7.70230703961865
2010,YR2010,Zambia,ZMB,20265559483.8548,10.2982233241213
2010,YR2010,Zimbabwe,ZWE,12041655200,19.6753231424645
2010,YR2010,Africa Eastern and Southern,AFE,860478348236.464,5.15212534897287
2010,YR2010,Africa Western and Central,AFW,591595778367.133,6.95703017532358
2010,YR2010,Arab World,ARB,2327010098167.46,4.7531774177347
2010,YR2010,Caribbean small states,CSS,64592893103.947,1.35526762894602
2010,YR2010,Central Europe and the Baltics,CEB,1318170441878.33,1.69718784486975
2010,YR2010,Early-demographic dividend,EAR,8800870240503.56,6.54150927851609
2010,YR2010,East Asia & Pacific,EAS,17063328745170.4,7.61140248334473
2010,YR2010,East Asia & Pacific (excluding high income),EAP,7889431821546.02,9.92195993362381
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,7879005465198.84,9.92274470424906
2010,YR2010,Euro area,EMU,12641279097270.1,2.17873841333346
2010,YR2010,Europe & Central Asia,ECS,21025776092026.9,2.66027901199
2010,YR2010,Europe & Central Asia (excluding high income),ECA,2953062660119.67,5.64107094465105
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,3659632213003.88,4.74405190584766
2010,YR2010,European Union,EUU,14557639624574.1,2.24931520900611
2010,YR2010,Fragile and conflict affected situations,FCS,1783717857883.98,6.91786045126568
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,520218298652.395,5.92261903731016
2010,YR2010,High income,HIC,45752167133310.7,3.01364961755399
2010,YR2010,IBRD only,IBD,20097496245440.3,7.84753877328157
2010,YR2010,IDA & IBRD total,IBT,21779204981598.5,7.7153227214102
2010,YR2010,IDA blend,IDB,709900520105.721,6.11650560426094
2010,YR2010,IDA only,IDX,972926010657.936,6.22289527884399
2010,YR2010,IDA total,IDA,1682183372034.35,6.17207498403127
2010,YR2010,Late-demographic dividend,LTE,13540280737685.4,8.05494825044329
2010,YR2010,Latin America & Caribbean,LCN,5347115052556.75,6.42796333545579
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,4513238410407.75,6.71803629565299
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,5157783357731.19,6.73441916804893
2010,YR2010,Least developed countries: UN classification,LDC,686139144974.079,6.20624090011405
2010,YR2010,Low & middle income,LMY,20449643438266.6,7.92655943019381
2010,YR2010,Low income,LIC,613154883985.615,6.77210865062072
2010,YR2010,Lower middle income,LMC,5246900710108.43,6.60089310177476
2010,YR2010,Middle East & North Africa,MEA,2973064856620.78,5.03337902605712
2010,YR2010,Middle East & North Africa (excluding high income),MNA,1580131074094.67,5.27040008215577
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,1570449574094.67,5.26623615051906
2010,YR2010,Middle income,MIC,19850871604565.5,7.95175880370761
2010,YR2010,North America,NAC,16672942337486.3,2.73636876175745
2010,YR2010,OECD members,OED,45256835507640.8,2.97351232042074
2010,YR2010,Other small states,OSS,322471063932.647,8.64438602989546
2010,YR2010,Pacific island small states,PSS,6566253870.75891,3.33334414901867
2010,YR2010,Post-demographic dividend,PST,42694001394734.3,2.90648369226459
2010,YR2010,Pre-demographic dividend,PRE,1050873574892.34,6.48647423185413
2010,YR2010,Small states,SST,393630210907.353,7.09497461998441
2010,YR2010,South Asia,SAS,2060781299767.88,7.46578183832693
2010,YR2010,South Asia (IDA & IBRD),TSA,2060781299767.88,7.46578183832693
2010,YR2010,Sub-Saharan Africa,SSF,1451753409367,5.92309614242907
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,1450783719583.4,5.92307065755797
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,1451753409367,5.92309614242905
2010,YR2010,Upper middle income,UMC,14603970894457.1,8.4191201577141
2011,YR2011,Afghanistan,AFG,17805113118.8938,0.426354784529209
2011,YR2011,Albania,ALB,12890764531.3284,2.54540614450104
2011,YR2011,Algeria,DZA,200013052199.2,2.89999999946306
2011,YR2011,American Samoa,ASM,570000000,0
2011,YR2011,Andorra,AND,3629133574.27783,-0.00806975341139093
2011,YR2011,Angola,AGO,109436531427.069,3.47000000135648
2011,YR2011,Antigua and Barbuda,ATG,1137637037.03704,-1.95861262834343
2011,YR2011,Argentina,ARG,530163281574.658,6.00395169280579
2011,YR2011,Armenia,ARM,10142111334.4961,4.69999999867412
2011,YR2011,Aruba,ABW,2637988826.81564,3.36677814938685
2011,YR2011,Australia,AUS,1397907916789.9,2.46974629381731
2011,YR2011,Austria,AUT,431685217367.511,2.92279728368581
2011,YR2011,Azerbaijan,AZE,65951627200.2026,0.10000013782458
2011,YR2011,"Bahamas, The",BHS,10070450000,0.613384158434997
2011,YR2011,Bahrain,BHR,28776595744.6809,1.98351501159991
2011,YR2011,Bangladesh,BGD,128637938711.386,6.4643791227776
2011,YR2011,Barbados,BRB,4657699461.45637,-0.687779587431606
2011,YR2011,Belarus,BLR,61757788944.7236,5.37870744981015
2011,YR2011,Belgium,BEL,523330354138.133,1.69451389861332
2011,YR2011,Belize,BLZ,1466822039.4102,1.60350456668181
2011,YR2011,Benin,BEN,10693321953.6355,2.96375291904201
2011,YR2011,Bermuda,BMU,6312691000,-3.74274431740703
2011,YR2011,Bhutan,BTN,1777101316.67756,7.98261704055791
2011,YR2011,Bolivia,BOL,23963033429.4364,5.204092443086
2011,YR2011,Bosnia and Herzegovina,BIH,18644723860.9709,0.959511247241267
2011,YR2011,Botswana,BWA,15351972361.1477,6.04836144808554
2011,YR2011,Brazil,BRA,2616156606666.62,3.97442307944702
2011,YR2011,British Virgin Islands,VGB,..,..
2011,YR2011,Brunei Darussalam,BRN,18525319977.7407,3.74531835205994
2011,YR2011,Bulgaria,BGR,57678241023.818,2.10120575009232
2011,YR2011,Burkina Faso,BFA,12080296644.0643,6.62256261306693
2011,YR2011,Burundi,BDI,2235820867.82743,4.03259998844415
2011,YR2011,Cabo Verde,CPV,1865915544.12445,3.96888634471986
2011,YR2011,Cambodia,KHM,12829541141.0127,7.0695699458918
2011,YR2011,Cameroon,CMR,30630912184.7789,3.3792112877077
2011,YR2011,Canada,CAN,1793326630174.52,3.14688137207058
2011,YR2011,Cayman Islands,CYM,4186223864.8445,1.16906269526342
2011,YR2011,Central African Republic,CAF,2437982839.63072,4.19461533741989
2011,YR2011,Chad,TCD,12172309522.6171,0.0828697984381961
2011,YR2011,Channel Islands,CHI,..,..
2011,YR2011,Chile,CHL,251224856981.294,6.22389678509138
2011,YR2011,China,CHN,7551500124197.17,9.55083217886229
2011,YR2011,Colombia,COL,334943871931.745,6.94789198173555
2011,YR2011,Comoros,COM,1023086183.79822,4.14350668766008
2011,YR2011,"Congo, Dem. Rep.",COD,25839749198.8233,6.8746708900163
2011,YR2011,"Congo, Rep.",COG,15655383585.9887,2.20591936286718
2011,YR2011,Costa Rica,CRI,42762617081.6522,4.40315923970431
2011,YR2011,Cote d'Ivoire,CIV,36693712824.8232,-5.37044724136562
2011,YR2011,Croatia,HRV,63169910822.1285,-0.0852435492752761
2011,YR2011,Cuba,CUB,68990000000,2.80230083647626
2011,YR2011,Curacao,CUW,2933128491.62011,0.61260857683078
2011,YR2011,Cyprus,CYP,27565469097.9955,0.401437941132741
2011,YR2011,Czech Republic,CZE,229562733398.948,1.76035962445222
2011,YR2011,Denmark,DNK,344003137611.271,1.33677776690328
2011,YR2011,Djibouti,DJI,1239144501.77525,..
2011,YR2011,Dominica,DMA,501025925.925926,-0.22355068823471
2011,YR2011,Dominican Republic,DOM,58029750745.6495,3.13342300326755
2011,YR2011,Ecuador,ECU,79276664000,7.86814091910996
2011,YR2011,"Egypt, Arab Rep.",EGY,235989672977.625,1.76457194925801
2011,YR2011,El Salvador,SLV,20283780000,3.81705639614856
2011,YR2011,Equatorial Guinea,GNQ,21357344847.4966,6.52392362989873
2011,YR2011,Eritrea,ERI,2065001626.01626,8.67980010138049
2011,YR2011,Estonia,EST,23213994093.4631,7.26308458128695
2011,YR2011,Eswatini,SWZ,4820499924.2539,2.247229761068
2011,YR2011,Ethiopia,ETH,31952763089.33,11.1782962271641
2011,YR2011,Faroe Islands,FRO,2499152495.01742,..
2011,YR2011,Fiji,FJI,3774530615.65916,2.70514302901049
2011,YR2011,Finland,FIN,275604356167.316,2.54766483842627
2011,YR2011,France,FRA,2865157541994.17,2.19270063266654
2011,YR2011,French Polynesia,PYF,..,..
2011,YR2011,Gabon,GAB,18210308748.2912,7.09175334258654
2011,YR2011,"Gambia, The",GMB,1409694553.90934,-8.13044422315659
2011,YR2011,Georgia,GEO,15107441446.7833,7.3999998671419
2011,YR2011,Germany,DEU,3749314991050.59,3.92519270463411
2011,YR2011,Ghana,GHA,39337314809.9434,14.0471235803149
2011,YR2011,Gibraltar,GIB,..,..
2011,YR2011,Greece,GRC,282995942006.557,-10.1493148298685
2011,YR2011,Greenland,GRL,2684467375.71479,-0.496519391959083
2011,YR2011,Grenada,GRD,778655925.925926,0.764976824032317
2011,YR2011,Guam,GUM,4984000000,0.0776548243059523
2011,YR2011,Guatemala,GTM,46876114650.4996,4.16390688293349
2011,YR2011,Guinea,GIN,6785137172.77058,5.61210817484883
2011,YR2011,Guinea-Bissau,GNB,1099818651.98114,8.08477973398716
2011,YR2011,Guyana,GUY,3691384317.52178,5.33937813097032
2011,YR2011,Haiti,HTI,13008754110.8113,5.09821354410036
2011,YR2011,Honduras,HND,17710315005.9999,3.83569066207505
2011,YR2011,"Hong Kong SAR, China",HKG,248513617677.287,4.81468161855254
2011,YR2011,Hungary,HUN,141999960209.893,1.86015507230633
2011,YR2011,Iceland,ISL,15221622925.9319,1.84577915624217
2011,YR2011,India,IND,1823049927771.46,5.24131500140663
2011,YR2011,Indonesia,IDN,892969107923.094,6.16978420771008
2011,YR2011,"Iran, Islamic Rep.",IRN,626133114526.806,2.64571791806256
2011,YR2011,Iraq,IRQ,185749664444.444,7.546471200426
2011,YR2011,Ireland,IRL,238975558966.528,1.06852665397403
2011,YR2011,Isle of Man,IMN,6566098381.6696,1.99999938207415
2011,YR2011,Israel,ISR,262293871093.061,5.54259000063291
